Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
12/30/16,76,50,Oklahoma,Baylor,0,13,24.23,18,15.1,19.75,117.81,87.95,72.9,63.7,65.3,0.328,0.562,17.1,0.351,0.498,15.1,65,11.49,69,6.4,11.42,108.25,91.41,73,74.2,71.1,0.3,0.517,16.4,0.38,0.53,16.1
12/30/16,92,75,Oklahoma State,West Virginia,0,7,27.17,8,17.6,24.45,118.49,84.37,81.5,66.7,71.4,0.325,0.545,14.1,0.363,0.527,24,22,22.48,26,12.4,19.19,125.05,97.65,85.7,78.5,72.7,0.357,0.583,15.1,0.345,0.575,17.9
12/30/16,67,62,University of California,Arizona,0,18,23.31,22,14.7,18.25,118.07,90.77,76.6,65.9,67.3,0.305,0.58,14.5,0.364,0.506,15.2,62,12.13,56,8.1,11.11,105.35,88.19,68.1,63.4,66.3,0.347,0.514,16,0.325,0.489,14.7
12/30/16,84,61,Oregon,Southern California,1,53,13.45,57,7.8,11.48,114.63,96.98,78.2,73.1,70.1,0.366,0.56,13.7,0.365,0.527,15.3,10,25.02,10,17.4,20.8,118.4,88.2,78.9,65.8,68.8,0.388,0.582,14.7,0.378,0.494,16.6
12/30/16,70,67,Columbia,Albany (NY),0,129,2.66,115,2.8,-0.16,105.08,103.47,71.3,65.7,65.3,0.266,0.555,15.6,0.432,0.536,15.7,235,-6.26,212,-2.4,-5.67,98.94,105.51,71.9,72.7,69.5,0.364,0.532,16,0.448,0.544,17.6
12/30/16,98,93,Stanford,Arizona State,0,126,2.81,165,0,4.02,111.59,104.94,78.6,81.7,72.5,0.438,0.55,12.7,0.409,0.578,15.9,102,5.91,125,2.1,6.39,104.69,94.35,69.7,71.1,69.4,0.28,0.521,16.1,0.4,0.552,18.2
12/30/16,59,55,Navy,Bucknell,0,76,9.38,81,5.2,5.89,107.33,98.12,76.3,67.9,70.7,0.384,0.578,16.8,0.313,0.509,17.3,206,-3.47,214,-2.4,-4.11,97.13,101.46,64.9,64.2,64.9,0.385,0.51,18.6,0.401,0.558,21.2
12/30/16,90,82,Central Michigan,Chicago State,1,335,-18.6,343,-14.3,-16.67,89.14,110.75,65.3,78.5,70.3,0.354,0.476,16.7,0.447,0.574,16.6,229,-6.01,198,-1.6,-5.76,108.99,115.21,88.3,87.7,77.8,0.518,0.562,12.6,0.367,0.551,13.5
12/30/16,85,75,Lafayette,Colgate,0,268,-8.85,272,-5.8,-8.47,96.56,107.27,67,71,66.4,0.432,0.547,19.3,0.388,0.556,15.7,330,-16.79,330,-10.9,-14.68,93.35,112.4,66.5,76.1,70.3,0.4,0.528,18.8,0.437,0.563,16.1
12/30/16,75,72,Fordham,Duquesne,0,224,-5.32,229,-3.4,-3.06,100.18,103.3,70.5,74.3,71,0.369,0.523,17.4,0.343,0.533,15.2,202,-3.05,215,-2.5,-1.97,96.53,98.25,65.3,67.7,66.8,0.444,0.52,17.2,0.384,0.568,22.7
12/30/16,69,62,Idaho,Eastern Washington,0,186,-1.25,181,-0.7,-2.77,106.79,109.27,79.3,76.2,68,0.375,0.587,15.3,0.36,0.545,13.1,216,-4.23,209,-2.1,-5.34,98.69,104.77,73.1,71.1,67.9,0.371,0.542,15.9,0.435,0.54,15.9
12/30/16,74,68,Pennsylvania,Fairfield,1,204,-3.3,201,-1.7,-4.75,97.32,102.25,72.6,73.5,71.7,0.421,0.536,16.5,0.335,0.523,15.3,171,-0.2,150,1,-0.65,100.44,99.96,68.9,68,67.4,0.43,0.535,16.6,0.395,0.526,17.4
12/30/16,68,63,Saint Joseph's,George Washington,1,132,2.32,147,1.1,2.37,107.12,102.54,69.9,69.7,67,0.383,0.538,16.6,0.324,0.532,14.2,184,-1.05,175,-0.3,0.14,101.61,100.1,69.5,73.1,69.7,0.297,0.501,14.7,0.448,0.546,15.9
12/30/16,61,55,Boston University,Holy Cross,1,215,-4.23,220,-2.9,-5.26,96.69,103.25,60.4,62.1,61.5,0.441,0.535,16.3,0.467,0.56,22.3,192,-1.68,179,-0.6,-2.43,100.3,102.19,73.1,70.8,69.8,0.419,0.547,17.2,0.417,0.533,18.2
12/30/16,67,46,Harvard,Howard,1,338,-19.79,338,-12.8,-16.97,87.1,110.19,63.6,71.6,68.4,0.318,0.48,18.2,0.368,0.526,15.6,112,4.73,105,3.5,2.3,104.86,99.65,71.9,65.8,67.3,0.412,0.556,16.6,0.349,0.505,16.3
12/30/16,66,55,Dayton,La Salle,1,140,1.8,133,1.7,1.91,110.06,105.85,75.5,76.6,69.1,0.42,0.575,16.6,0.384,0.573,15.8,39,15.57,36,10.2,12.98,111.8,92.02,75.9,66.4,69.4,0.381,0.571,15,0.394,0.515,18.8
12/30/16,66,59,Army,Lehigh,0,115,4.23,112,2.9,1.54,105.7,102.33,76,70.7,70.4,0.385,0.589,17.9,0.382,0.532,16.5,230,-6.04,253,-4.7,-5.84,96.97,103.3,72.6,73.1,72,0.433,0.538,18.3,0.349,0.529,15.4
12/30/16,68,66,American,Loyola (MD),0,227,-5.82,255,-4.9,-6.32,95.46,103.35,65.9,68.2,67.2,0.3,0.511,18.9,0.328,0.551,19,307,-12.94,304,-8,-10.3,93.08,106.99,61.5,68.3,65.2,0.343,0.522,18.3,0.306,0.56,17.8
12/30/16,79,60,Buffalo,Maine,1,337,-19.62,333,-11.2,-16.33,88.86,110.12,64.7,75,69.2,0.359,0.489,16.5,0.347,0.556,14.6,122,3.14,124,2.1,0.92,102.44,99.46,77.7,74.2,72.9,0.374,0.545,16.6,0.351,0.516,15.1
12/30/16,86,77,Bowling Green State,Norfolk State,1,299,-11.92,300,-7.5,-12.07,91.24,106.97,69.8,71.5,70.6,0.34,0.517,18,0.388,0.506,14.8,249,-7.16,244,-4.4,-6,97.9,104.98,73.6,76.7,72.7,0.329,0.514,15.1,0.357,0.559,17.7
12/30/16,61,52,Michigan State,Northwestern,1,38,15.81,47,9.4,14.02,111.6,90.43,71.1,65.5,66.6,0.357,0.534,13.8,0.345,0.497,15.3,40,15.51,43,9.7,13.67,113.33,92.34,71.9,68.7,68.2,0.38,0.563,18,0.327,0.509,13.9
12/30/16,90,56,Saint Louis,Rhode Island,0,34,16.26,34,10.4,12.88,111.77,91.83,73.6,65.4,67.4,0.323,0.538,14,0.3,0.503,16.8,273,-9.58,287,-6.8,-6.09,94.22,102.19,61.4,69.3,65.5,0.388,0.502,17.9,0.377,0.541,14.8
12/30/16,80,76,UC-Santa Barbara,Seattle,0,265,-8.75,294,-7.1,-8.36,93.18,103.15,69.7,71.4,70.1,0.459,0.545,18.5,0.438,0.512,16.5,331,-17.84,316,-9.4,-13.49,89.43,107.18,60.8,71,66.2,0.322,0.453,15.4,0.444,0.549,15.3
12/30/16,70,54,Memphis,South Carolina,1,24,20.8,28,11.4,17.52,109.79,83.76,73.2,65.2,69.9,0.334,0.518,15.5,0.349,0.507,21,101,6.02,116,2.7,6.47,107.85,97.57,74,70.7,70,0.318,0.523,14,0.388,0.52,16.7
12/30/16,89,77,Massachusetts,St. Bonaventure,0,91,7.23,83,5.1,5.95,108.03,98.14,76.8,72.4,70.6,0.31,0.549,15.2,0.383,0.537,18.1,158,0.63,152,1,1.63,99.83,96.13,71.8,71.9,73,0.407,0.525,17.8,0.324,0.516,17
12/30/16,65,62,Kansas State,Texas,1,70,10.51,70,6.4,10.99,105.21,88.78,67.1,68.9,68.5,0.335,0.515,17.1,0.346,0.515,15.8,30,17.44,37,10.2,14.8,114.3,91.81,72.1,67.8,67.5,0.363,0.56,16.8,0.34,0.533,19.1
12/30/16,79,70,New Mexico State,Texas-El Paso,1,200,-2.93,236,-3.8,-3.13,98.68,101.25,69.3,68.8,68.1,0.299,0.547,17.4,0.406,0.525,15.7,84,7.89,100,3.9,4.66,109,100.52,78.8,67.9,70,0.382,0.568,16.5,0.325,0.503,16.9
12/30/16,63,56,Iowa State,Texas Tech,1,41,15.11,40,9.9,14.11,115.27,93.6,73.3,67.1,65.9,0.325,0.565,14.6,0.425,0.543,18.1,17,23.45,21,14.7,20.51,119.92,90.84,80.8,72.3,70.6,0.393,0.572,12.6,0.359,0.518,16.7
12/30/16,70,59,Illinois-Chicago,Valparaiso,0,104,5.82,109,3.2,3.94,104.83,97.78,74.7,68.9,70,0.35,0.548,15.9,0.379,0.51,16,238,-6.4,245,-4.4,-5.95,98.66,105.31,76.4,76.5,74,0.353,0.547,19,0.295,0.514,14.3
12/30/16,73,64,George Mason,Virginia Commonwealth,0,48,14.07,42,9.7,11.57,109.8,91.91,74.7,66.9,69,0.294,0.544,15.3,0.315,0.517,18.5,123,3.14,138,1.5,3.01,106.7,101.09,74.1,71.7,69.2,0.276,0.541,15.9,0.366,0.514,12.7
12/31/16,80,70,Creighton,Villanova,0,2,29.88,2,20.3,23.8,123.5,87.45,77.2,62.7,65.6,0.433,0.612,15,0.4,0.506,17.6,28,18.83,27,12,17.27,116.88,91.79,81.8,72.8,72.9,0.358,0.592,15.2,0.368,0.525,16.8
12/31/16,89,75,Virginia Tech,Duke,1,14,24.17,7,17.7,21.56,122.7,91.17,80.8,70.2,69.9,0.383,0.588,14.2,0.288,0.51,14.9,50,13.8,52,8.8,12.77,117.4,98.49,79.1,74.7,69.8,0.397,0.603,15.5,0.359,0.538,14.3
12/31/16,77,62,Indiana,Louisville,0,9,25.51,6,17.8,22.47,118.44,85.52,77.3,66,68.5,0.321,0.543,13.4,0.356,0.5,17,44,14.49,32,10.6,14.63,117.34,96.09,79.7,73.3,69.5,0.387,0.582,18.2,0.342,0.525,13.8
12/31/16,81,61,Pacific,Gonzaga,0,1,32.05,1,20.4,25.26,119.23,82.51,82.6,61.5,70.9,0.329,0.596,14.2,0.321,0.443,14.9,246,-6.98,233,-3.6,-4.57,98.61,103.88,66.8,71.8,68,0.289,0.489,14.6,0.412,0.556,15.2
12/31/16,75,63,Georgia Tech,North Carolina,1,3,28.22,3,19.4,24.84,122.33,86.92,84.4,70.6,72.6,0.303,0.55,13.4,0.395,0.517,16.6,77,9,86,4.9,7.82,101.01,88.85,67.5,66.8,69.3,0.248,0.513,16.9,0.369,0.491,16.1
12/31/16,60,58,Virginia,Florida State,0,26,20.06,24,13.9,18.87,117.54,90.36,82.1,72.1,72.6,0.313,0.566,14.1,0.361,0.52,16.9,12,24.29,11,17.2,20.63,114.37,81.99,66.1,56.4,60.3,0.33,0.548,13.7,0.398,0.499,18.4
12/31/16,81,76,Georgetown,Xavier,0,31,16.7,33,10.4,14.8,115.94,93.35,74.6,71.3,68.2,0.361,0.552,15.7,0.395,0.546,15.5,69,10.72,61,7.2,11.18,110.07,92.94,74,72.2,70.2,0.337,0.562,17.7,0.324,0.515,14.9
12/31/16,72,60,Saint Mary's (CA),San Diego,1,260,-8.38,274,-5.9,-5.78,98.33,106.58,65.3,71.3,64.8,0.453,0.527,16.5,0.36,0.553,13.5,15,23.67,13,16.6,16.75,119.63,91.48,72,57.5,61.3,0.414,0.602,15.2,0.277,0.484,13.6
12/31/16,78,77,Pittsburgh,Notre Dame,0,27,19.74,23,13.9,17.81,119.69,93.01,77.3,69.3,67.7,0.406,0.573,12.3,0.349,0.523,16,79,8.72,71,6.2,9.25,113.86,99.92,72.8,74.7,67.2,0.399,0.555,15.5,0.362,0.539,12.4
12/31/16,75,53,Southeastern Louisiana,Abilene Christian,1,298,-11.86,312,-8.8,-11.86,93.28,108.42,69.3,71.5,68,0.354,0.554,18.5,0.373,0.553,18.5,231,-6.06,232,-3.6,-7.36,94.29,102.71,70.9,68.2,69.6,0.335,0.542,19.7,0.337,0.527,19
12/31/16,67,58,Texas State,Appalachian State,1,274,-9.61,251,-4.6,-8.67,97.48,107.82,73.6,76,72.1,0.417,0.525,16.5,0.3,0.55,15.6,174,-0.36,186,-0.9,-2.23,99.5,100.89,66.9,62.7,64.4,0.34,0.532,15.7,0.357,0.51,18
12/31/16,82,77,Austin Peay,Belmont,0,83,8.17,72,6.2,4.28,109.48,101.9,76.7,69.3,69,0.526,0.59,16.3,0.321,0.518,14.5,289,-11.08,303,-7.8,-11,102.27,116.09,77.7,83.8,71.8,0.373,0.569,15.4,0.38,0.587,16
12/31/16,81,76,Loyola Marymount,Brigham Young,0,80,8.66,80,5.4,8.22,107.61,95.64,80.6,74.3,75.6,0.325,0.555,16,0.389,0.506,14.3,175,-0.4,168,-0.2,-0.47,102.23,100.74,70.4,70.8,69,0.35,0.525,16.4,0.355,0.552,18.8
12/31/16,74,63,Long Island University,Bryant,1,281,-10.27,278,-6.2,-9.69,99.52,111.19,74.2,77.4,70,0.366,0.535,16.2,0.37,0.552,15.4,253,-7.52,237,-4.1,-7.8,97.23,106.34,71.2,69.3,68.5,0.289,0.522,17.4,0.352,0.526,17.1
12/31/16,81,52,Princeton,Cal Poly,1,306,-12.93,311,-8.7,-10.71,97.94,112.19,67.2,72.3,66.7,0.421,0.507,14,0.278,0.557,15.6,58,12.61,54,8.3,6.57,108.58,95.69,71.6,61.4,65.2,0.46,0.562,13.5,0.374,0.511,17.9
12/31/16,86,77,St. Francis (NY),Central Connecticut,1,,,,,,,,,,,,,,,,,346,-24.13,344,-14.4,-19.24,84.06,109.73,62,73.7,68.7,0.423,0.444,14.9,0.273,0.558,17.5
12/31/16,64,48,Western Carolina,Chattanooga,0,114,4.32,106,3.5,1.1,103.03,99.51,74.6,68.8,68.1,0.388,0.567,16.8,0.304,0.541,19,322,-15.11,334,-11.4,-15.3,84.75,104.58,61.4,73.3,69.4,0.321,0.469,19.8,0.404,0.557,17
12/31/16,83,68,Furman,Citadel,1,288,-11.03,293,-7.1,-12.86,101.28,115.34,89.8,94.6,82.6,0.494,0.541,14.7,0.337,0.604,18.3,106,5.21,95,4.2,1.46,104.59,100.98,74,66.3,67.4,0.427,0.579,16.8,0.41,0.522,17.6
12/31/16,73,68,Wake Forest,Clemson,0,45,14.46,39,10,13.22,115.83,95.51,74.8,71.5,67.7,0.345,0.547,13.6,0.369,0.549,17.3,36,16.25,30,10.7,14.19,120.96,100.01,82.8,78.4,71.7,0.357,0.586,14.3,0.388,0.563,14.3
12/31/16,90,69,Texas-Arlington,Coastal Carolina,1,207,-3.56,218,-2.8,-3.94,99.62,103.33,72.6,73.3,71,0.399,0.514,15.6,0.468,0.529,14.8,75,9.8,67,6.7,5.92,108.37,98.94,78.3,69.9,71.3,0.424,0.558,15.8,0.453,0.515,17.7
12/31/16,66,54,Elon,College of Charleston,0,89,7.25,93,4.4,3.99,103.77,96.13,69,64.6,65.6,0.36,0.539,14,0.383,0.506,16.2,136,2.19,146,1.2,0.24,102.27,100.59,75.1,71.6,69.2,0.454,0.55,14.6,0.395,0.512,13.6
12/31/16,74,73,Boise State,Colorado State,1,86,7.67,131,1.9,6.03,108.07,97.68,72.5,68,68,0.366,0.531,13.8,0.406,0.504,14.7,94,7,103,3.7,5.52,107.69,98.66,75.1,71.2,70.4,0.403,0.558,16,0.3,0.525,14.8
12/31/16,61,59,Tulsa,Connecticut,1,96,6.53,91,4.5,7.23,105.56,93.53,67.3,66.3,65.4,0.347,0.528,16,0.398,0.496,13.7,144,1.44,160,0.2,2.45,103.96,98.85,67.4,70.3,67.8,0.408,0.536,19,0.391,0.537,16
12/31/16,78,67,James Madison,Drexel,1,250,-7.19,231,-3.6,-7.43,100.1,108.79,74.9,78.4,71.4,0.373,0.526,15.7,0.36,0.557,15.3,223,-5.31,234,-3.6,-5.64,96.4,102.95,66.5,69.7,65.8,0.363,0.541,18.7,0.428,0.55,15.8
12/31/16,81,48,Southeast Missouri State,Eastern Kentucky,1,272,-9.44,270,-5.7,-8.65,96.26,107.31,70.9,75.2,69.7,0.419,0.533,17.3,0.362,0.55,16.8,228,-5.87,258,-5,-5.89,101.43,108.08,74.5,74.7,70.1,0.377,0.556,15.6,0.401,0.582,19.7
12/31/16,90,85,North Carolina-Asheville,Gardner-Webb,1,181,-0.76,144,1.3,-3.08,99.33,102.37,77.2,70.3,71.4,0.29,0.555,17.1,0.355,0.518,18.1,110,4.85,94,4.3,0.84,104.56,101.69,77.1,68.5,69.5,0.351,0.57,14.7,0.387,0.541,20.7
12/31/16,88,65,Georgia Southern,Georgia State,1,131,2.4,134,1.7,-0.33,102.73,101.25,74,70.1,70.3,0.365,0.555,17.4,0.459,0.527,17.8,195,-2.08,153,0.7,-3.63,102.64,106.5,75.5,73.3,70.5,0.438,0.549,14.6,0.411,0.531,16.5
12/31/16,76,56,UC-Riverside,Grand Canyon,1,152,0.97,203,-1.9,-0.16,99.87,98.27,73.6,67.8,71.2,0.342,0.527,15.5,0.35,0.51,18.4,311,-13.63,299,-7.4,-11.39,90.22,104.85,65.3,69.5,69.7,0.331,0.497,16.9,0.399,0.523,17.1
12/31/16,90,77,Youngstown State,Green Bay,0,190,-1.45,173,-0.2,-2.77,99.01,101.32,80.2,77.5,76.8,0.297,0.527,15.5,0.383,0.528,17.1,282,-10.29,289,-6.9,-9.75,98.78,110.27,76.9,82.4,73.7,0.336,0.52,13.9,0.362,0.552,14.1
12/31/16,58,56,Delaware,Hofstra,0,188,-1.35,176,-0.4,-2.35,108.91,110.69,77.3,76.7,69,0.415,0.55,13.2,0.338,0.553,13.2,290,-11.12,301,-7.6,-9.97,94.62,107.43,65.4,72.2,66.1,0.35,0.508,15.7,0.423,0.551,13.2
12/31/16,70,56,South Florida,Houston,0,52,13.61,48,9.2,12.2,114.46,95.06,73.7,64.9,65.8,0.358,0.546,12.7,0.386,0.515,17.8,292,-11.28,298,-7.3,-7.28,96.27,105.01,64.8,74.5,69.2,0.299,0.504,20.2,0.411,0.544,16.2
12/31/16,61,51,Stephen F. Austin,Houston Baptist,1,221,-5.08,243,-4.3,-7.3,101.62,109.54,78.7,77.4,72.9,0.298,0.539,15.3,0.362,0.56,16.3,233,-6.19,262,-5.2,-7.01,94.04,102.27,69.4,68.8,69.3,0.345,0.544,21.6,0.346,0.547,20.5
12/31/16,80,63,Montana State,Idaho State,1,332,-17.91,328,-10.8,-15.1,94.66,114.67,69.8,80.2,70.1,0.386,0.537,16.6,0.4,0.587,16,240,-6.51,250,-4.5,-6.14,100.52,107.56,80,79.1,71.7,0.433,0.554,14.5,0.387,0.565,16.1
12/31/16,94,84,Nicholls State,Incarnate Word,1,304,-12.61,318,-9.5,-12.14,98.01,112.74,76.3,80,73.3,0.372,0.563,16.6,0.271,0.546,14.6,315,-13.77,321,-9.7,-14.57,95.03,113.5,74.7,79.5,72.2,0.446,0.546,17.5,0.345,0.563,17.8
12/31/16,81,75,Missouri State,Indiana State,1,199,-2.78,192,-1.2,-1.02,98.72,98.81,70,72.7,70.1,0.397,0.515,15.8,0.31,0.519,15.6,134,2.27,127,2,2.84,108.05,102.48,72.8,69,66.4,0.393,0.545,15.6,0.356,0.535,14.8
12/31/16,57,56,Eastern Illinois,Jacksonville State,0,157,0.63,171,-0.2,-2.85,103.16,105.33,69.5,67.9,65.3,0.367,0.559,18,0.366,0.524,14.4,220,-4.83,213,-2.4,-5.35,98.28,104.1,74.8,71.8,70.5,0.376,0.519,15,0.334,0.528,18.9
12/31/16,81,70,Charleston Southern,Liberty,0,211,-3.93,206,-1.9,-5.51,97.28,103.19,66.6,63.4,64.3,0.497,0.561,14.9,0.422,0.546,19.7,309,-13.49,282,-6.3,-12.28,98.94,114.64,74.3,75.6,69.7,0.358,0.53,14.1,0.384,0.57,16
12/31/16,60,55,High Point,Longwood,0,347,-25.15,346,-15,-21.23,88.6,116.84,67.3,80.3,71,0.342,0.533,19.4,0.343,0.57,15.2,270,-9.22,260,-5.1,-9.06,96.24,107.66,68.8,68.9,66.8,0.307,0.535,16.9,0.408,0.54,17.5
12/31/16,74,71,Arkansas State,Louisiana,1,146,1.29,114,2.8,-0.64,108.17,107.49,81.9,76.3,73.3,0.333,0.559,15.4,0.334,0.562,18.1,124,2.99,129,1.9,0.87,103.43,100.56,73.3,69.1,68.8,0.323,0.547,16.2,0.352,0.527,16.7
12/31/16,79,75,Little Rock,Louisiana-Monroe,1,262,-8.54,259,-5,-7.88,95.25,105.13,66.6,69.7,66,0.372,0.511,16.7,0.357,0.527,14.6,245,-6.93,219,-2.8,-6.07,96.67,104.09,68.4,68.3,66.1,0.342,0.54,16.9,0.381,0.552,17.9
12/31/16,93,80,Iona,Marist,1,312,-13.63,305,-8,-12.33,96.94,112.97,69.5,79.1,69.1,0.421,0.539,16.6,0.347,0.564,13.5,117,4.2,145,1.2,1.08,108.11,104.77,80.4,76.8,72.3,0.4,0.569,14.6,0.355,0.532,15.4
12/31/16,94,70,Florida International,Marshall,0,149,1.13,156,0.6,0.18,108.73,107.1,85.6,84,77.3,0.43,0.571,14.2,0.294,0.535,14.4,276,-9.62,283,-6.4,-8.1,100.87,110.75,70.3,73.6,66.5,0.307,0.54,17,0.348,0.561,15
12/31/16,79,72,Northwestern State,McNeese State,0,316,-14.01,335,-11.7,-14.28,92.57,109.99,70.4,79,72.4,0.346,0.514,16.9,0.317,0.544,15.4,293,-11.4,307,-8.3,-12.03,97.21,111.91,76,79.3,73.4,0.327,0.54,17.7,0.348,0.561,17.1
12/31/16,88,71,Wofford,Mercer,1,145,1.37,141,1.4,-1.12,106.11,105.99,70.9,68.3,63.5,0.393,0.554,15.2,0.446,0.532,13.8,142,1.54,149,1.1,-0.71,107.29,107.02,78.6,75.1,68.2,0.4,0.584,15.4,0.338,0.565,15.8
12/31/16,62,53,Cleveland State,Milwaukee,1,259,-8.37,286,-6.6,-7.37,98.42,107.92,67.1,71.3,65.1,0.401,0.532,15.6,0.395,0.563,15.5,242,-6.65,248,-4.5,-6.73,94.1,101.56,67.2,71.7,68.8,0.386,0.497,16.2,0.36,0.553,19.4
12/31/16,81,77,Tennessee-Martin,Morehead State,1,203,-3.06,196,-1.5,-3.6,103.86,107.84,79,77,71.8,0.298,0.547,15.7,0.402,0.572,17.9,210,-3.92,226,-3.2,-4.7,103.89,109.1,76.9,75.1,69.8,0.393,0.563,18.1,0.438,0.549,16.6
12/31/16,82,70,North Dakota State,Omaha,1,176,-0.4,174,-0.3,-2.24,104.96,106.89,83.9,83.5,76.2,0.388,0.571,15.9,0.388,0.568,17,167,0.19,157,0.6,-1.31,101.8,102.51,74.8,71.5,68.8,0.372,0.561,14.8,0.374,0.532,15.5
12/31/16,77,76,Fresno State,Nevada,1,54,13.31,49,9,10.49,113.89,98.08,79.8,71.3,70.9,0.402,0.561,13.4,0.355,0.512,14,98,6.37,108,3.3,4.37,104.3,96.69,73.5,70.2,70.1,0.317,0.543,16.6,0.381,0.526,18.1
12/31/16,63,62,Dartmouth,New Hampshire,1,182,-0.8,166,-0.1,-3.57,98.6,101.92,71.2,66.2,66.8,0.407,0.546,16.1,0.36,0.505,13.8,305,-12.89,295,-7.2,-11.15,96.44,110.83,67.1,74.8,68.2,0.386,0.534,19.1,0.357,0.56,14
12/31/16,81,63,Miami (FL),North Carolina State,1,109,4.98,87,4.8,6.09,111.92,102.33,77.6,79.6,71.9,0.335,0.558,16.1,0.356,0.546,13.4,42,15.03,31,10.7,14.48,110.75,89.05,69,64.1,64.7,0.326,0.544,16.6,0.347,0.512,16
12/31/16,76,67,Towson,North Carolina-Wilmington,0,59,12.46,60,7.6,8.06,116.75,103.88,84.8,75,71.5,0.411,0.578,12.4,0.289,0.562,17.8,116,4.22,111,2.9,1.84,102.94,98.82,74.2,69.2,68.8,0.263,0.529,15.6,0.399,0.529,16.8
12/31/16,90,82,Sacramento State,North Dakota,0,168,0.04,142,1.4,-1.83,101.59,102.72,80.6,73.7,72.9,0.305,0.573,15.7,0.329,0.536,17.9,291,-11.24,276,-6.1,-10.69,97.85,111.46,71.1,74.3,67.6,0.288,0.532,14.8,0.337,0.547,13.7
12/31/16,101,76,Charlotte,North Texas,1,320,-14.52,313,-8.9,-11.14,94.06,107.59,69.2,75.3,71.6,0.333,0.507,16.7,0.374,0.536,15.9,237,-6.35,240,-4.1,-5.24,101.56,107.14,76.5,80.2,74.4,0.349,0.548,14.9,0.304,0.554,16
12/31/16,73,59,Portland State,Northern Colorado,0,283,-10.33,273,-5.9,-9.27,92.98,104.61,71.6,74.7,70.5,0.439,0.533,17.3,0.376,0.554,16.1,239,-6.5,202,-1.8,-7.06,101.59,109.99,85.3,81.8,74.6,0.35,0.564,13.8,0.399,0.583,19.5
12/31/16,76,65,Oakland,Northern Kentucky,1,138,1.91,170,-0.2,-0.17,104.4,103.07,76,71.6,70.8,0.422,0.557,16.4,0.335,0.526,15.2,103,5.9,101,3.8,4.22,103.39,96.62,79.4,71.1,74.5,0.359,0.558,16,0.325,0.492,16.4
12/31/16,102,91,Purdue-Fort Wayne,Oral Roberts,1,236,-6.3,242,-4.3,-5.51,102.21,108.4,75.1,79.9,71.4,0.323,0.542,14.8,0.381,0.569,14.5,153,0.84,121,2.5,0.38,106.32,105.09,86.9,78.8,75.1,0.412,0.599,15.8,0.42,0.558,16.7
12/31/16,73,60,Portland,Pepperdine,1,303,-12.26,309,-8.5,-10,99.48,112.15,69,80.3,69.8,0.266,0.517,15.8,0.372,0.585,13.7,280,-10.24,269,-5.7,-5.81,97.13,104.78,67.1,72.2,67.5,0.32,0.526,16.8,0.413,0.531,14.5
12/31/16,69,58,Campbell,Presbyterian,1,350,-29.2,349,-17.3,-23.63,84.21,117.85,61.2,74.8,66.1,0.323,0.499,19.7,0.438,0.572,15.1,278,-10.04,263,-5.3,-9.68,97.45,109.91,71.7,70.4,67.8,0.401,0.568,16.9,0.353,0.535,15.4
12/31/16,82,80,Winthrop,Radford,0,296,-11.7,296,-7.2,-11.34,91.96,106.64,65.3,70.2,65.7,0.397,0.509,18.6,0.324,0.532,13.4,113,4.53,104,3.7,1.34,104.02,100.66,79.2,70.4,71.5,0.429,0.568,15.7,0.352,0.503,16.7
12/31/16,62,56,Old Dominion,Rice,1,155,0.73,164,0,0.51,106.11,104.68,81.5,75.7,74.4,0.41,0.581,17.6,0.323,0.529,15.8,120,3.44,122,2.2,1.94,98.75,93.81,64.5,61.2,63.8,0.275,0.487,14.5,0.381,0.507,17.6
12/31/16,82,80,Davidson,Richmond,0,92,7.21,96,4.2,5.45,109.83,100.38,74.2,72,69.7,0.398,0.566,14.8,0.355,0.538,17.4,85,7.7,74,6.1,6.45,108.31,98.04,73.8,71.6,69.5,0.46,0.552,15.4,0.337,0.528,15
12/31/16,93,90,Monmouth,Rider,0,208,-3.7,210,-2.1,-5.34,97.75,103.55,75.7,75.8,74,0.265,0.522,16.7,0.365,0.532,15.9,81,8.61,77,5.7,4.94,106.12,98.15,81.2,73.6,74.2,0.382,0.551,14.5,0.38,0.511,16.9
12/31/16,81,77,Fairleigh Dickinson,Robert Morris,1,266,-8.77,264,-5.3,-8.56,88.8,99.36,64.4,67.8,69.9,0.316,0.489,18.6,0.307,0.525,20.5,267,-8.78,247,-4.4,-9.28,100.09,111.42,72.8,75,70.2,0.354,0.544,16.5,0.347,0.548,16.7
12/31/16,87,67,Sacred Heart,Saint Francis (PA),0,254,-7.61,238,-4.1,-8.13,98.5,108.44,75.8,74.5,71.2,0.351,0.559,17.6,0.395,0.528,16,301,-12.12,302,-7.6,-10.95,94.53,108.22,72.7,76.1,71.9,0.317,0.53,19,0.359,0.555,17.3
