Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
1/1/18,71,70,Siena,Quinnipiac,0,280,-10.46,284,-6.9,-9.5,98.72,111.12,71.6,76.7,67.9,0.479,0.539,16.9,0.368,0.565,14.4,303,-12.38,297,-7.6,-10.46,94.26,107.75,67.7,75.2,67.2,0.335,0.516,18.7,0.353,0.547,13.7
1/1/18,78,66,Texas Southern,Southern,1,326,-15.51,322,-9.1,-14.54,90.11,109.29,69.1,71.8,69.8,0.271,0.493,15.8,0.364,0.522,15.3,243,-6.65,229,-3.6,-7.53,101.48,110.91,77.4,79.4,72.7,0.37,0.548,15.1,0.329,0.537,13.8
1/1/18,74,70,Iowa State,Texas,0,36,15.43,40,10,13.96,110.26,90,72.1,68.8,66.9,0.381,0.527,14.6,0.352,0.513,15.7,103,6.58,95,4.6,6.88,109.5,99.05,72.8,75.5,69.6,0.349,0.529,14.7,0.397,0.537,14
1/1/18,80,77,Cleveland State,Youngstown State,0,322,-14.56,319,-8.9,-13.66,96.9,113.51,75.3,82.7,74.2,0.337,0.505,16.2,0.347,0.603,18.5,300,-12.14,294,-7.5,-10.82,95.27,109.75,68.6,74.7,69.2,0.439,0.537,17,0.396,0.555,17.2
1/2/18,86,79,Xavier,Butler,1,20,19.05,21,12.4,16.92,116.31,91.85,78.9,72.6,69.6,0.374,0.57,13.9,0.376,0.557,17.5,15,21.51,13,14.7,19.08,121.03,94.08,84.4,74.7,72.3,0.358,0.601,15.2,0.411,0.532,14
1/2/18,85,73,Kansas,Texas Tech,0,11,22.59,11,15.1,19.38,113.74,85.68,74.6,64.8,68.3,0.335,0.555,15.4,0.383,0.506,18.9,9,23.49,7,16.5,21.39,122.39,91.96,81.4,71.9,70.2,0.412,0.594,14.6,0.391,0.519,15.6
1/2/18,83,66,Texas A&M,Florida,0,22,18.96,25,12.1,16.67,115.62,91.51,75.8,69.2,68.4,0.403,0.54,12.3,0.334,0.524,17.3,29,16.96,32,10.8,15.3,111.39,89.51,75.2,70.5,70.9,0.33,0.538,16.3,0.376,0.499,13.3
1/2/18,81,78,Baylor,TCU,0,,,,,,,,,,,,,,,,,34,16.02,38,10.4,14.59,112.3,91.36,75.6,69.7,68.5,0.303,0.556,16.7,0.384,0.514,14.8
1/2/18,78,75,Mississippi State,Arkansas,1,44,14.69,41,10,14.76,117.25,96.6,80.5,75.6,71.3,0.321,0.565,13.2,0.416,0.547,16.8,54,13.61,58,8,11.71,110.26,93.02,73.4,67.8,68.4,0.373,0.55,16.4,0.382,0.51,16.9
1/2/18,94,84,Tennessee,Auburn,0,23,18.69,23,12.2,15.97,115.61,93,81.9,73.2,73.4,0.432,0.557,14.1,0.396,0.537,18.2,13,22.27,14,14.4,18.2,115.38,88.25,73.8,65.7,67.1,0.357,0.549,15.2,0.365,0.509,17.6
1/2/18,87,75,Western Michigan,Akron,1,255,-8.08,254,-5.2,-6.82,99.08,107.52,71.8,75.3,69,0.467,0.547,17.3,0.401,0.567,16.2,188,-2.02,196,-1.7,-2.22,103.74,105.96,75.1,73.4,69.4,0.352,0.536,13.3,0.433,0.564,17.5
1/2/18,76,75,Vanderbilt,Alabama,1,57,13.41,54,8.6,12.34,109.43,91.63,72.3,70.6,70.2,0.355,0.55,17.8,0.379,0.514,16,91,7.93,89,5.8,8.52,114.69,101.76,72.4,74,66.5,0.461,0.557,15.4,0.311,0.559,13
1/2/18,84,79,Bucknell,Boston University,0,258,-8.21,230,-3.6,-8.34,96.9,108.06,70.5,71.8,68.7,0.355,0.548,17.6,0.404,0.552,17.5,97,7.31,81,6.4,4.48,107.31,100.39,81.1,73.1,72.4,0.392,0.576,15.1,0.317,0.514,15
1/2/18,70,53,Liberty,Charleston Southern,1,246,-7.43,216,-2.8,-8.15,96.24,106.73,72,68.8,67.5,0.352,0.539,16.5,0.451,0.559,20.2,184,-1.22,130,2.1,-2.67,101.44,103.71,70.8,63.6,64.1,0.413,0.579,16.2,0.455,0.536,17.1
1/2/18,72,63,American,Colgate,0,202,-3.72,187,-0.9,-4.86,102.41,108.35,72.5,70.2,67.5,0.451,0.554,14.4,0.4,0.556,17.1,328,-16.14,327,-10.1,-14.63,91.73,112.06,65.4,73.8,67.3,0.439,0.531,18.3,0.325,0.582,17.8
1/2/18,93,78,College of Charleston,Delaware,1,247,-7.57,258,-5.5,-6.93,99.62,108.55,70.8,73.6,67,0.311,0.533,13.9,0.388,0.556,13.4,115,5.16,114,3.3,1.83,106.32,101.88,74.6,68.6,65.9,0.378,0.567,13.2,0.364,0.531,15.5
1/2/18,107,87,North Carolina-Wilmington,Drexel,1,251,-7.73,250,-5,-7.2,99.56,108.62,74.4,78.5,70.1,0.351,0.533,15.1,0.327,0.55,13.7,245,-7.43,243,-4.5,-7.52,102.18,111.28,79.4,83.4,73.4,0.334,0.524,14.6,0.391,0.579,14
1/2/18,72,62,Ball State,Eastern Michigan,1,143,2.31,171,0,-0.23,99.83,98.88,71.7,66.8,67.5,0.347,0.547,16.3,0.393,0.509,18,173,-0.08,179,-0.3,-1.22,101.1,101.74,75.3,73.8,71.1,0.384,0.548,16.1,0.362,0.524,14.6
1/2/18,90,81,DePaul,Georgetown,0,94,7.44,101,4.1,7.16,109.65,98.68,78.3,76.5,71.6,0.351,0.564,18,0.398,0.541,15.1,99,7.03,108,3.7,6.55,104.36,94.16,71.9,73.8,71.2,0.327,0.512,16.5,0.431,0.555,17.8
1/2/18,71,70,Northeastern,Hofstra,0,157,0.99,147,1.2,-0.53,108.11,107.53,79.5,77.3,70.3,0.371,0.562,13.2,0.357,0.568,14.6,96,7.34,94,5,3.64,105.98,99.48,74.9,68.8,68,0.453,0.597,17.9,0.284,0.529,16.1
1/2/18,60,48,Lafayette,Holy Cross,1,290,-11.36,262,-5.8,-9.93,94.89,108.92,63.6,67.7,63.7,0.397,0.551,17.6,0.445,0.547,17.2,275,-10.17,273,-6.2,-9.78,98.23,111.2,71.2,74.4,68.9,0.414,0.566,17.4,0.38,0.543,13
1/2/18,71,61,Wisconsin,Indiana,1,71,10.44,78,6.6,9.89,109.52,94.63,71.9,70.3,67.5,0.341,0.538,15.7,0.365,0.539,17.1,70,10.68,65,7.5,10.38,110.78,94.61,66.8,66,63.4,0.364,0.539,14.7,0.303,0.547,16.2
1/2/18,67,63,Green Bay,IUPUI,0,284,-10.72,281,-6.6,-9.82,95.67,108.2,68.2,72.7,68.7,0.348,0.515,17.7,0.377,0.572,18.8,263,-8.67,244,-4.6,-8.51,96.27,106.37,76.3,75.7,74.1,0.401,0.537,16.2,0.389,0.524,15.9
1/2/18,75,61,Northern Illinois,Kent State,1,211,-4.34,206,-2.4,-3.72,100.15,104.82,73,73.6,70.3,0.382,0.525,15.7,0.368,0.542,15.9,249,-7.66,257,-5.3,-6.71,100.58,109.12,72.5,75.2,69.3,0.275,0.538,14.9,0.409,0.56,15.7
1/2/18,78,66,Navy,Lehigh,1,235,-6.23,222,-3.1,-6.42,101.3,109.46,77.9,77.8,71,0.391,0.563,15.5,0.441,0.551,14.4,225,-5.67,202,-2.1,-6.93,95.59,103.9,68.7,66.4,66.9,0.358,0.54,18.2,0.412,0.558,19.6
1/2/18,86,75,Army,Loyola (MD),1,323,-14.58,293,-7.4,-12.72,92.82,109.85,69.5,75,69.7,0.28,0.511,16.4,0.366,0.572,16.9,264,-8.69,225,-3.4,-8.62,96.74,107.96,74.3,74.1,71.7,0.418,0.542,16.4,0.409,0.552,17.5
1/2/18,101,96,Marist,Manhattan,0,216,-4.95,215,-2.7,-5.05,96.58,102.73,69.3,70.2,67.5,0.36,0.548,19.8,0.369,0.542,18.6,321,-14.47,325,-9.6,-12.48,96.11,112.43,72.2,81.1,71.5,0.469,0.56,19.6,0.394,0.557,12.8
1/2/18,77,72,Bowling Green State,Miami (OH),0,194,-2.82,193,-1.5,-3.56,97.76,101.78,72,70.7,68.7,0.438,0.54,16.7,0.374,0.53,16,232,-6.04,242,-4.5,-6.38,98.85,106.77,75.9,77.8,71.9,0.352,0.526,15,0.364,0.556,15.3
1/2/18,75,68,Iowa,Michigan,0,7,24.2,12,15.1,19.03,114.94,86.75,73.6,63.3,65.7,0.433,0.564,12.4,0.304,0.511,17.3,88,8.14,90,5.8,8.13,116.37,104.36,79.7,78.7,71,0.34,0.57,16,0.366,0.556,13.5
1/2/18,79,77,USC Upstate,Missouri-Kansas City,0,276,-10.32,308,-8.1,-10.19,94.72,107.1,70.3,76.5,72.4,0.455,0.52,16,0.348,0.552,17.8,,,,,,,,,,,,,,,,
1/2/18,70,55,Northwestern,Nebraska,0,55,13.54,64,7.6,10.99,111,94.18,72.3,68.6,68.1,0.352,0.531,13.9,0.295,0.497,15.3,85,8.57,74,6.8,9.63,109.91,95.53,68.8,66.5,65.3,0.397,0.532,15.3,0.381,0.542,17
1/2/18,75,50,Central Michigan,Ohio,1,193,-2.74,200,-2,-2.52,98.02,100.44,75.3,75.9,72.6,0.349,0.538,16,0.397,0.532,15.8,168,0.13,178,-0.3,-1.39,107.1,107.79,78.8,73.9,69.1,0.474,0.561,14.2,0.42,0.545,16
1/2/18,75,69,Maryland,Penn State,1,19,19.18,20,12.6,15.85,114.07,90.16,74.7,66.7,67.9,0.331,0.553,15,0.336,0.517,17.2,39,15.03,39,10.2,13.78,114.1,93.62,73.1,66.9,66.6,0.364,0.584,17.9,0.379,0.504,14.2
1/2/18,77,51,Louisville,Pittsburgh,1,227,-5.76,247,-4.8,-1.87,98.55,101.35,62,72.4,65.7,0.475,0.515,18.7,0.372,0.532,13.1,38,15.41,34,10.6,14.3,113.05,91.91,75.6,70.4,69.7,0.352,0.552,14.7,0.343,0.504,16.1
1/2/18,77,68,Colorado State,San Diego State,0,50,14.09,53,8.8,12.23,110.6,92.77,77.1,67.9,70.4,0.36,0.553,14.6,0.402,0.516,17,224,-5.66,256,-5.3,-3.86,101.6,105.79,72.3,79.3,71.4,0.352,0.514,15.9,0.439,0.566,15.3
1/2/18,104,94,Buffalo,Toledo,1,113,5.31,120,2.8,2.65,111.79,106.83,79,74.5,69.9,0.417,0.585,14.7,0.326,0.523,11.8,67,11.53,76,6.7,7.99,112.66,100.78,84.6,76.2,73.9,0.406,0.572,14.3,0.334,0.53,16.1
1/2/18,75,72,Elon,Towson,1,153,1.29,132,2.1,-0.14,103.13,102.08,76.4,71.2,68.7,0.306,0.55,15.4,0.391,0.535,16.6,248,-7.62,232,-3.7,-6.89,100.54,109.48,73.3,76.2,68,0.504,0.55,14.9,0.442,0.54,12.7
1/2/18,62,56,Harvard,Vermont,0,76,10.22,66,7.4,4.89,111.66,102.57,73.9,65.1,65.3,0.36,0.598,15.2,0.377,0.528,15.2,141,2.33,141,1.4,-0.28,98.16,97.39,68.2,66.5,66.5,0.411,0.541,18.1,0.397,0.531,16.8
1/2/18,84,76,James Madison,William & Mary,0,169,0.09,154,1,-1.36,113.16,114.45,85,81.6,71.4,0.436,0.639,15.6,0.376,0.578,13.2,229,-5.97,226,-3.5,-5.47,99.11,105.68,73.2,75.4,69.4,0.36,0.52,14.5,0.394,0.559,16.5
1/3/18,109,89,Oklahoma,Oklahoma State,1,59,12.93,61,7.9,12.45,111.54,93.53,76.6,73.3,70.8,0.383,0.538,15.4,0.344,0.539,17.5,48,14.16,44,9.4,13.81,115.96,96.7,84.9,81.7,76.5,0.405,0.569,15.2,0.372,0.535,14.5
1/3/18,78,52,Virginia Tech,Virginia,0,2,29.53,2,20.2,22.21,115.92,80.94,67.1,54,60.6,0.35,0.555,12.3,0.408,0.479,18.4,33,16.03,30,11.2,14.35,116.67,95.92,79.8,72.2,69.9,0.399,0.602,15.3,0.428,0.532,16.2
1/3/18,81,80,Florida State,North Carolina,1,8,23.59,8,16.1,20.08,119.93,91.4,81.6,73.3,71.7,0.351,0.551,14,0.409,0.525,14.4,27,17.77,29,11.5,15.79,114.82,92.47,80.2,72.9,72.2,0.368,0.562,15.4,0.377,0.519,16.7
1/3/18,82,51,Purdue,Rutgers,1,130,3.07,126,2.5,5.5,99.48,90.92,65.2,64.8,66.9,0.245,0.473,14.5,0.38,0.508,17.9,5,26.27,4,19,23.41,123.33,89.6,80.4,65.7,68.1,0.401,0.606,14,0.344,0.496,15.5
1/3/18,64,54,Georgia Tech,Miami (FL),1,37,15.43,35,10.6,12.83,111.55,92.38,73.8,67.9,67.8,0.36,0.551,14.6,0.356,0.521,16.5,119,4.9,124,2.7,5.25,104.15,95.69,65.7,67.9,66.5,0.277,0.509,16.6,0.334,0.527,16.4
1/3/18,74,71,Louisiana State,Kentucky,0,17,20.44,19,12.9,17.24,116.16,91.12,76.8,70.2,69.8,0.258,0.555,15.8,0.426,0.502,14.4,66,11.62,67,7.2,10.93,116.12,99.7,77.5,74.6,69.4,0.402,0.575,14.7,0.408,0.555,16.9
1/3/18,74,70,Boston College,Clemson,0,14,21.65,16,14,17.17,113.61,88.21,73.8,65.9,67.5,0.399,0.566,15.3,0.374,0.503,15.2,77,10.21,80,6.4,9,112.45,99.22,76.4,74.6,70.1,0.395,0.554,15.5,0.405,0.548,15.5
1/3/18,59,56,Jackson State,Alabama A&M,1,351,-28.31,350,-19.1,-23.97,83.59,116.62,60.4,76.4,68.2,0.354,0.48,20.9,0.323,0.562,14.4,337,-19.6,336,-11.9,-17.66,84.87,109.54,62.2,67.5,65.4,0.377,0.462,14.6,0.37,0.555,19.6
1/3/18,74,66,Grambling,Alabama State,0,339,-19.86,339,-13.2,-18.55,90.28,114.92,68.7,78.6,70.5,0.347,0.496,16.9,0.352,0.556,15.5,295,-11.71,312,-8.3,-12.97,89.61,106.58,72.8,74.9,73.8,0.254,0.509,17.7,0.361,0.53,17.5
1/3/18,85,70,Texas Southern,Alcorn State,1,336,-19.43,337,-12.3,-18.07,90.87,115.24,70.1,74.6,70.4,0.382,0.532,17.9,0.41,0.541,16,243,-6.65,229,-3.6,-7.53,101.48,110.91,77.4,79.4,72.7,0.37,0.548,15.1,0.329,0.537,13.8
1/3/18,68,65,Cal State Fullerton,UC-Riverside,1,268,-9.17,283,-6.9,-8.5,91.29,102.17,65.3,69.8,69.8,0.336,0.493,17.2,0.398,0.517,17.1,162,0.62,186,-0.7,-0.92,100.5,100.77,72.4,70.2,69.9,0.291,0.559,18,0.341,0.518,16
1/3/18,82,76,Sam Houston State,Central Arkansas,1,213,-4.41,217,-2.9,-5.83,101.91,109.26,80.5,79,74.3,0.372,0.557,15.9,0.321,0.536,16.5,204,-3.77,220,-3,-5.14,98.67,104.77,71.4,68.8,69.1,0.36,0.523,16.1,0.433,0.536,18.3
1/3/18,90,88,Tulsa,Connecticut,1,179,-0.43,173,-0.2,1.08,103.78,101.44,68.2,73.1,67.1,0.36,0.516,16,0.426,0.543,15.7,110,6.02,111,3.5,4.96,106.84,98.65,73.5,70.9,68.1,0.41,0.549,16.1,0.435,0.519,15.3
1/3/18,75,67,Norfolk State,Coppin State,1,347,-23.97,345,-15.6,-20.97,81.33,109.71,60.8,74.5,69.1,0.476,0.472,18.3,0.386,0.533,15.3,312,-13.14,315,-8.6,-12.98,91.73,108.43,72.7,73.2,72.3,0.355,0.523,18.1,0.443,0.538,18.1
1/3/18,67,65,South Florida,East Carolina,0,307,-12.78,313,-8.4,-8.72,95.41,106.96,66.4,74.9,68.8,0.346,0.509,18,0.352,0.542,14.8,279,-10.45,289,-7.1,-7.27,96.16,105.98,63.3,70.6,65.5,0.339,0.518,18.7,0.365,0.539,14.2
1/3/18,65,63,Southern Illinois,Evansville,1,134,2.85,164,0.1,0.69,97.26,94.95,65.4,63.9,65.7,0.271,0.543,18.3,0.429,0.523,18.3,135,2.82,157,0.6,1.37,104.05,100.78,69.9,69.1,66.9,0.332,0.549,16.7,0.392,0.538,17.4
1/3/18,81,79,Utah State,Fresno State,1,79,10.07,84,6.2,8.17,110.07,97.66,76.8,68.8,68.5,0.304,0.578,15.3,0.348,0.54,17.5,139,2.57,153,1,2.31,106.13,101.68,73.2,72.5,68.8,0.457,0.565,16.7,0.376,0.552,15.6
1/3/18,82,80,Campbell,Gardner-Webb,0,261,-8.52,237,-4.2,-9.68,94.2,105.95,70.6,72.1,69.1,0.365,0.538,17.2,0.409,0.538,15.9,218,-5.01,194,-1.6,-5.68,103.26,109.59,75.9,70.9,68.6,0.432,0.593,15.6,0.359,0.54,16
1/3/18,80,72,Massachusetts,George Mason,0,220,-5.17,219,-3,-2.99,100.5,103.8,71.8,75.7,69.6,0.362,0.529,15.9,0.395,0.546,14.1,207,-4.09,195,-1.7,-1.66,105.59,106.96,71.9,74.7,67.3,0.382,0.553,16.5,0.339,0.552,14.4
1/3/18,69,52,Duquesne,George Washington,1,192,-2.66,199,-1.9,-0.72,102.58,103.14,67.4,70.3,66.3,0.301,0.526,16.5,0.34,0.541,14.9,201,-3.63,188,-1.1,-1.08,104.07,104.34,72.4,70.2,66.5,0.398,0.529,14.9,0.324,0.54,16.2
1/3/18,72,64,Albany (NY),Hartford,0,215,-4.89,224,-3.4,-5.54,99.98,106.34,70.5,70.2,67.7,0.426,0.551,16,0.41,0.535,15.8,151,1.71,133,1.9,0.01,104.58,103.34,74.2,68.2,67.3,0.273,0.55,14.7,0.362,0.533,15.2
1/3/18,84,76,Florida A&M,Howard,1,335,-19.04,335,-11.9,-17.26,94.05,117.08,74.2,80.4,71.3,0.387,0.527,16,0.361,0.562,16.5,341,-21.21,341,-13.5,-19.22,90.4,116.04,68.9,78.9,69.5,0.311,0.513,17.1,0.344,0.566,16.2
1/3/18,77,67,Minnesota,Illinois,1,102,6.67,97,4.5,8.5,110.36,97.98,75.8,73.8,70.8,0.362,0.537,15.8,0.349,0.576,20.9,117,5.08,103,3.9,7.01,108.85,98.84,75.2,75.1,70.2,0.32,0.523,13.3,0.357,0.532,13.9
1/3/18,87,62,Drake,Illinois State,1,140,2.39,159,0.5,1.08,103.37,100.82,71.6,73.3,69.3,0.461,0.532,16.5,0.397,0.527,15.7,155,1.09,180,-0.4,-0.51,104.03,103.47,73.7,73.4,69.3,0.403,0.551,15.3,0.378,0.539,15.1
1/3/18,61,57,Loyola (IL),Indiana State,0,138,2.63,183,-0.5,1.54,103.47,99.79,72.5,72.7,70.1,0.415,0.533,17.4,0.369,0.55,17.6,31,16.39,43,9.6,10.38,110.59,93.84,71.6,62.6,65.9,0.357,0.602,17.3,0.371,0.502,17
1/3/18,74,62,Rhode Island,La Salle,1,156,1.06,140,1.4,1.7,104.3,100.59,72.9,73.8,69,0.373,0.534,14.6,0.341,0.547,15.6,52,13.93,36,10.5,11.81,111.11,93.46,76,68.8,69.2,0.32,0.539,13.1,0.306,0.547,20
1/3/18,72,62,New Orleans,Lamar,1,203,-3.72,192,-1.4,-5.19,98.32,104.35,75.8,69.6,71.1,0.37,0.524,15.3,0.348,0.54,20.6,266,-8.95,260,-5.7,-9.01,94.97,106.69,69.6,70.4,68.7,0.247,0.533,18.8,0.342,0.556,19.5
1/3/18,71,70,Stony Brook,Maine,1,332,-17.46,330,-10.3,-14.64,87.63,107.01,66.9,75.3,71.6,0.398,0.5,18.8,0.399,0.542,16.4,223,-5.33,207,-2.4,-5.09,94.22,100.45,68.9,70.3,69.6,0.406,0.512,17.2,0.36,0.54,18.7
1/3/18,95,90,Providence,Marquette,0,53,13.68,50,9,12.5,119.09,100.52,81.3,78.5,70.4,0.444,0.601,15.4,0.338,0.577,15.9,63,12.17,62,7.7,11.12,108.9,92.55,73.6,72.7,69.5,0.329,0.534,15.1,0.363,0.538,16.6
1/3/18,85,82,Morgan State,Maryland-Eastern Shore,1,349,-27.06,351,-19.6,-24.63,84,118.75,62.3,77.3,67.6,0.393,0.474,16.6,0.399,0.569,14.1,324,-14.82,324,-9.3,-15.67,88.57,107.54,73.3,75.4,71.4,0.254,0.508,16.3,0.388,0.551,17.9
1/3/18,79,74,Abilene Christian,McNeese State,1,291,-11.47,300,-7.7,-12.06,96.4,111.79,75.3,76.2,73.5,0.334,0.528,16.8,0.334,0.515,14.3,262,-8.66,252,-5.1,-9.14,94.29,105.88,73.7,71.2,71.5,0.35,0.549,17.7,0.374,0.54,19.5
1/3/18,65,56,Central Florida,Memphis,1,161,0.78,160,0.5,1.8,106.53,103.11,70.8,71.2,66.3,0.346,0.545,17.4,0.411,0.539,16.2,111,5.62,102,4,4.75,98.92,90.49,62.7,61.7,64.9,0.331,0.512,18,0.34,0.491,16.4
1/3/18,71,60,Georgia,Mississippi,1,108,6.42,104,3.9,6.85,110.06,99.68,75.8,78.1,70.7,0.394,0.523,13.6,0.394,0.55,14.9,65,11.64,77,6.7,10.24,106.59,91.63,68.1,66.7,65.3,0.346,0.517,16.2,0.376,0.493,12.5
1/3/18,79,68,South Carolina,Missouri,0,40,14.83,49,9.1,13.81,112.73,92.5,72.7,68.1,67.3,0.453,0.573,18.3,0.362,0.504,14.1,80,9.91,91,5.7,9.45,105.42,91.7,70.1,69,69.7,0.373,0.507,16.6,0.378,0.534,18.6
1/3/18,82,76,San Jose State,Nevada-Las Vegas,0,107,6.44,98,4.5,7.2,110.96,101.03,83.4,78.1,73.7,0.277,0.571,16.4,0.319,0.519,13.3,301,-12.27,311,-8.3,-8.74,94.12,106.08,65.8,75.3,69.3,0.3,0.524,20.6,0.487,0.553,13.5
1/3/18,71,67,Maryland-Baltimore County,New Hampshire,1,278,-10.35,231,-3.6,-8.38,95.59,106.43,67.8,67.3,66.6,0.43,0.51,14.9,0.388,0.531,13.8,166,0.5,156,0.7,-2.02,100.78,102.28,73.1,68.5,69.2,0.45,0.55,15.5,0.407,0.535,18.7
1/3/18,90,62,Boise State,New Mexico,1,106,6.52,106,3.7,5.81,111.78,102.9,82.2,77.7,73.6,0.474,0.582,14.9,0.313,0.577,19.7,61,12.9,57,8.1,11.21,108.94,92.79,78.2,69.1,70.7,0.425,0.572,16.5,0.366,0.521,15.2
1/3/18,81,64,Stephen F. Austin,Nicholls State,1,185,-1.56,185,-0.7,-3.54,99.76,103.17,82.5,75.3,76.9,0.366,0.568,17.4,0.329,0.534,19.6,112,5.58,110,3.5,2.67,102.31,98.01,80.5,68.2,73.8,0.316,0.576,18.1,0.384,0.539,23.8
1/3/18,70,69,Brown,NJIT,1,254,-7.95,236,-4.1,-7.25,96.75,105.51,74.9,73.2,71,0.362,0.541,16.1,0.331,0.55,18.1,267,-9.16,255,-5.2,-7.78,98.33,108.2,77,79,72.7,0.361,0.534,15.7,0.358,0.574,17.3
1/3/18,84,74,High Point,North Carolina-Asheville,1,187,-1.91,175,-0.2,-3.92,102.9,106.73,75.2,73.5,69.5,0.366,0.578,17.5,0.387,0.548,16.4,241,-6.51,201,-2.1,-6.74,96.35,104.64,70.9,66.4,67.1,0.27,0.54,16,0.386,0.535,19.1
1/3/18,65,62,Delaware State,North Carolina Central,0,316,-13.41,272,-6.2,-13.19,92.67,109.54,72,69.3,68.8,0.311,0.538,17.4,0.387,0.517,15.3,350,-27.94,349,-18,-24.59,86.25,120.13,63.6,76.8,66.9,0.332,0.502,19.4,0.446,0.577,16.1
1/3/18,88,58,Notre Dame,North Carolina State,1,46,14.52,48,9.2,12.91,115.98,97.53,81.3,75.1,72.1,0.344,0.562,14.3,0.322,0.547,17.7,35,15.79,37,10.4,13.65,115.49,95.21,74.9,68.6,66.5,0.393,0.551,12.7,0.375,0.514,14.2
1/3/18,67,65,Texas A&M-Corpus Christi,Northwestern State,1,345,-22.41,346,-16.2,-21.02,83.72,111.27,64.4,78.1,72.2,0.267,0.477,20.2,0.349,0.562,16.7,311,-12.88,317,-8.7,-12.3,91.18,107.22,67.7,70.9,69.9,0.275,0.523,19.7,0.417,0.546,19.1
1/3/18,78,65,Longwood,Presbyterian,0,334,-17.66,329,-10.3,-14.32,94.39,114.46,66.4,71,64.7,0.439,0.53,15.5,0.369,0.567,15.6,340,-20.41,342,-13.7,-18.31,85.58,110.25,63.3,74.1,69.7,0.392,0.511,20.2,0.415,0.544,15.7
1/3/18,69,65,Fordham,Richmond,1,181,-0.78,181,-0.4,-0.17,106.71,105.74,71.8,75.6,68.3,0.363,0.55,15.2,0.352,0.583,16.9,292,-11.63,288,-7,-6.74,94.19,103.81,62.3,70.3,66.8,0.468,0.51,16.9,0.336,0.548,18.1
1/3/18,54,51,Davidson,Saint Louis,1,148,2.1,143,1.3,2.58,100.94,95.88,65.8,65.4,64.7,0.33,0.513,16.6,0.362,0.53,16.4,43,14.7,33,10.7,11.02,118.15,100.16,76.3,67.9,65.3,0.484,0.602,13.1,0.417,0.538,14.5
1/3/18,86,80,Bethune-Cookman,South Carolina State,1,343,-21.86,344,-14.5,-20.18,91.44,117.71,73.6,83.1,73.4,0.315,0.516,16.3,0.384,0.586,16.7,288,-11.05,295,-7.5,-12.21,95.39,111.1,81.9,79.5,77.7,0.372,0.54,17.3,0.337,0.519,15.3
1/3/18,87,80,North Dakota State,South Dakota State,0,78,10.2,87,5.9,6.84,111.87,101.55,84.5,74.3,72.3,0.432,0.59,12.3,0.391,0.52,12.9,176,-0.37,169,0.1,-1.86,102.68,104.37,74.4,70.8,68.8,0.436,0.583,16.5,0.345,0.525,13.1
1/3/18,78,74,Prairie View,Southern,1,326,-15.51,322,-9.1,-14.54,90.11,109.29,69.1,71.8,69.8,0.271,0.493,15.8,0.364,0.522,15.3,269,-9.2,263,-5.8,-10.13,96.73,109.28,75.3,76.7,72.6,0.368,0.529,16,0.368,0.566,19.6
1/3/18,82,72,Dayton,St. Bonaventure,1,68,11.21,60,8,8.87,109.69,95.99,77.1,70.8,69.4,0.337,0.561,14.3,0.432,0.531,17.7,172,0.02,163,0.2,1.64,108.36,105.4,72.4,73.5,67,0.44,0.583,18.1,0.39,0.57,16.3
1/3/18,78,71,Creighton,St. John's (NY),1,74,10.31,83,6.3,10.29,106.38,91.5,73.1,72.6,71.1,0.353,0.528,14.7,0.429,0.537,19.3,30,16.91,24,12.2,16.35,117.37,94.26,83.5,74.1,72.8,0.45,0.599,13.9,0.375,0.523,14.2
1/3/18,73,67,Wake Forest,Syracuse,1,41,14.82,45,9.4,12.89,107.08,87.58,66.6,63.8,64.2,0.328,0.518,16.2,0.445,0.502,16.6,89,7.94,93,5.3,7.76,111.29,98.99,73.3,74.4,69.9,0.353,0.54,16.2,0.401,0.555,15.5
1/3/18,80,71,Bradley,Valparaiso,1,150,1.78,151,1,0.63,101.09,99.3,70.4,68.2,69.8,0.358,0.547,18.5,0.351,0.522,17.7,124,3.98,134,1.8,2.08,102.25,97.59,67.4,64.7,66.3,0.343,0.528,17.3,0.417,0.517,17.8
1/3/18,87,81,Saint Joseph's,Virginia Commonwealth,1,144,2.28,125,2.6,3.55,106.84,100.77,76,74.8,71.4,0.386,0.549,16.3,0.369,0.544,15.8,116,5.15,122,2.7,3.78,104.52,98.33,74.1,72.2,71.2,0.388,0.521,12.3,0.457,0.523,14.5
1/3/18,62,50,South Dakota,Western Illinois,1,293,-11.65,269,-6.1,-11.07,92.64,107.02,71.9,71.8,69.8,0.328,0.552,16.1,0.391,0.522,14.2,81,9.85,73,6.8,6.17,106.82,97.07,80.9,68.7,72.1,0.32,0.569,13.5,0.378,0.507,17.5
