Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
1/17/15,77,68,Buffalo,Miami (OH),1,215,-4.02,236,-3.5,-3.75,100.34,104.52,66.3,69.6,65.4,0.325,0.535,17.2,0.409,0.561,18.1,58,11.87,60,7.5,7.93,107.97,95.75,74.6,68.3,68.7,0.303,0.533,14.1,0.379,0.515,17
1/17/15,75,68,Louisiana Tech,Middle Tennessee,1,158,0.59,173,-0.4,0.21,100.01,99.03,63.5,62.4,62.1,0.362,0.518,17.5,0.324,0.533,18.3,76,9.18,87,5.1,5.75,105.82,96.41,73.1,65.6,67.9,0.358,0.537,13.7,0.291,0.503,19.3
1/17/15,87,67,Alcorn State,Mississippi Valley State,1,348,-25.69,349,-17.3,-23.94,85.11,117.36,63.9,80.1,71,0.272,0.463,17.9,0.341,0.569,17.5,346,-24.34,347,-15.9,-20.75,88.51,117.96,64.6,74.3,68.2,0.297,0.47,14.3,0.29,0.553,15.6
1/17/15,63,48,Montana,Montana State,1,320,-15.16,318,-9,-12.91,91.03,109.07,63.9,71.7,66.4,0.413,0.506,17.8,0.295,0.56,15.3,164,0.15,165,0,-1.75,102.53,103.58,71.1,67.2,63.2,0.413,0.569,15.9,0.378,0.546,17.8
1/17/15,61,54,Long Island University,Mount St. Mary's,0,226,-4.97,211,-2.4,-6.14,94.23,102.27,63.1,64.8,63.1,0.42,0.503,16.3,0.295,0.527,18.2,288,-9.82,281,-6.3,-9.09,92.95,105.22,67.4,71.2,68.1,0.348,0.493,16.7,0.333,0.52,15.7
1/17/15,53,47,San Diego State,Nevada-Las Vegas,1,102,6.13,93,4.8,5.41,105.71,96.37,68.2,64.4,65.1,0.352,0.535,15.2,0.305,0.478,13.8,31,15.95,56,7.7,11.81,103.15,83.71,61.8,53.9,60.8,0.308,0.496,15.4,0.321,0.465,18.4
1/17/15,73,66,Binghamton,New Hampshire,0,189,-1.86,176,-0.5,-3.76,96.72,101.23,67.1,61.7,64.5,0.36,0.534,16.4,0.33,0.497,16,322,-16.41,330,-11.2,-13.45,88.34,107.9,57.7,66.4,63.4,0.347,0.488,18.6,0.384,0.547,17.8
1/17/15,58,52,Seattle,New Mexico State,1,98,6.63,98,4.5,3.71,104.55,97.42,68.1,59.8,62.9,0.257,0.548,18.2,0.237,0.497,18,244,-6.64,266,-5.2,-5.85,95.37,102.5,62.4,61.6,62.1,0.364,0.54,19.2,0.404,0.503,15.1
1/17/15,74,73,Houston Baptist,New Orleans,1,310,-13.22,310,-8.1,-11.86,93.06,108.83,71.1,73.6,70,0.228,0.523,18.7,0.309,0.564,19.1,318,-14.21,285,-6.5,-13.18,96.5,113.96,72.4,73.7,69.3,0.25,0.538,18.5,0.314,0.543,15.4
1/17/15,62,53,Dartmouth,NJIT,1,173,-0.85,186,-0.9,-3.21,100.6,104.13,71.8,67.5,67.3,0.42,0.566,17.7,0.356,0.515,16.8,168,-0.67,167,-0.1,-3.11,98.56,102.02,63.3,63.1,62.9,0.331,0.52,17.4,0.383,0.537,18.7
1/17/15,69,65,Campbell,North Carolina-Asheville,0,237,-6.14,228,-3,-7.19,97.7,107.23,72.3,70.4,69,0.368,0.542,17.4,0.346,0.521,16.4,301,-11.85,299,-7.1,-11.13,93.38,109.16,63.9,66.4,63.3,0.445,0.528,17.2,0.317,0.552,17
1/17/15,64,61,Hampton,North Carolina A&T,0,337,-19.42,336,-12.1,-16.76,87.8,111.57,58.9,66,63.3,0.342,0.49,20.1,0.362,0.526,16.3,251,-7.4,243,-3.8,-8.25,91.39,102.98,67,68.2,69.5,0.326,0.496,17.3,0.302,0.51,17.3
1/17/15,60,56,Norfolk State,North Carolina Central,0,104,6,65,6.8,0.66,101.52,98.06,69,55.2,62.6,0.356,0.579,17.4,0.35,0.46,18.2,191,-2.01,179,-0.6,-4.66,100.36,106.3,70.1,66.3,65.4,0.305,0.553,17.6,0.402,0.51,16.1
1/17/15,72,63,Florida State,North Carolina State,0,32,15.93,27,10.4,14.11,114.41,92.84,70.1,65.8,64.5,0.322,0.526,13.5,0.313,0.495,12.7,99,6.37,113,3.7,6.69,104.74,94.12,66.6,67,65.7,0.282,0.539,19,0.325,0.513,15.4
1/17/15,79,74,Hofstra,North Carolina-Wilmington,0,174,-0.9,162,0.1,-2.53,98.99,101.33,70,68.8,67.9,0.254,0.519,15.5,0.307,0.519,17.5,111,5.43,76,6,3.78,108.78,102.79,78.5,70.2,69.2,0.416,0.557,13.7,0.337,0.534,17.2
1/17/15,80,65,Stetson,North Florida,0,143,2.26,122,2.7,-0.82,104.56,104.53,75.7,68.1,67.7,0.424,0.585,16.1,0.278,0.508,15.3,338,-19.66,335,-12,-16.22,91.53,114.1,66.6,73.9,67.2,0.341,0.518,16.1,0.375,0.541,14
1/17/15,61,50,Old Dominion,North Texas,1,245,-6.66,273,-5.6,-4.95,95.35,101.78,65.3,68.2,67,0.291,0.506,17.4,0.398,0.521,17.3,70,10.19,49,8.2,7.68,104.82,91.78,64.9,57.1,61.1,0.329,0.513,14.5,0.39,0.499,18.4
1/17/15,88,78,North Dakota,Northern Colorado,0,252,-7.45,235,-3.5,-6.82,104.99,114.21,74.7,73.4,64.1,0.316,0.567,13.7,0.391,0.583,17.4,314,-13.77,308,-7.9,-12.16,92.38,109.05,67.7,73.4,68.2,0.332,0.525,16.2,0.299,0.559,16.9
1/17/15,54,46,Eastern Michigan,Northern Illinois,1,179,-1.2,203,-1.9,-1.79,99.27,101.16,65.7,66.3,64,0.305,0.521,18.4,0.432,0.548,18.7,138,2.69,136,1.8,1.96,98.8,95.41,69.4,63.7,66.7,0.378,0.517,14.9,0.392,0.492,18.9
1/17/15,66,65,USC Upstate,Northern Kentucky,0,246,-6.72,198,-1.7,-6.85,99.26,108,70.6,69.3,65.1,0.383,0.547,15.3,0.365,0.539,14.4,,,,,,,,,,,,,,,,
1/17/15,56,54,Michigan,Northwestern,1,122,4.59,108,4,6.11,106.44,97.07,63.5,64.6,60.5,0.38,0.536,15.8,0.361,0.514,13.2,74,9.55,61,7.1,9.56,110.3,95.33,64.7,64,60.7,0.404,0.532,13.6,0.356,0.535,16.8
1/17/15,69,59,Kent State,Ohio,1,232,-5.47,250,-4.2,-4.15,99.48,104.87,67.6,72.2,67.2,0.38,0.531,16.7,0.346,0.529,13.3,118,5.04,131,2.2,2.04,103.61,99.23,66.1,62.9,62.1,0.371,0.524,15.1,0.297,0.501,15.5
1/17/15,76,67,Iowa,Ohio State,1,19,20.75,9,16.3,19.68,117.43,88.45,75.3,63,66,0.319,0.567,14.6,0.377,0.497,18.5,23,19.02,21,12.1,15.83,113.19,89.04,69.8,62.3,64.5,0.302,0.527,14.4,0.366,0.489,16.1
1/17/15,62,47,Washington State,Oregon State,0,107,5.9,168,-0.1,5.93,98.97,89.45,60.9,59.2,62.1,0.314,0.51,16.5,0.408,0.506,20.1,186,-1.67,208,-2.1,0.14,106.49,105.65,70.6,76.5,67.6,0.366,0.538,15.3,0.296,0.552,12.2
1/17/15,67,63,Pepperdine,Portland,1,134,3.23,185,-0.8,3.06,107.02,101.56,70.2,68.3,64.6,0.315,0.54,15.8,0.325,0.529,15,126,4.1,172,-0.3,3.86,98.69,92.45,63.1,61.6,64.2,0.278,0.514,16.7,0.302,0.488,16.2
1/17/15,74,65,Creighton,Providence,0,27,16.72,28,10.4,13.71,111.12,90.2,69.7,65.5,65.7,0.289,0.526,15.3,0.363,0.52,17.1,79,8.36,103,4.2,7.48,109.42,97.59,67.3,66.9,63.3,0.427,0.533,15.8,0.357,0.535,14.9
1/17/15,84,77,Penn State,Purdue,0,44,13.96,34,9.9,12.93,109.94,89.94,69.9,64.6,64.9,0.324,0.539,16.8,0.305,0.497,15.1,82,8.08,78,5.7,7.77,104.68,92.07,66.9,66.2,65.8,0.359,0.516,15.8,0.333,0.5,15.3
1/17/15,85,77,Winthrop,Radford,0,171,-0.77,166,-0.1,-3.89,100.74,105.63,72.8,67.7,66.1,0.326,0.544,15.2,0.286,0.513,16.1,176,-0.94,169,-0.2,-3.9,100.27,105.33,73.6,67.5,67.4,0.387,0.555,15.4,0.337,0.504,16.8
1/17/15,60,56,Massachusetts,Rhode Island,1,60,11.74,50,8.1,9.31,102.56,88.05,67.6,60.2,66.5,0.278,0.527,17.6,0.268,0.483,19,125,4.16,96,4.6,3.59,104.46,98.18,69.4,70.5,68.3,0.273,0.518,17.4,0.294,0.519,15.1
1/17/15,73,68,Charlotte,Rice,0,210,-3.62,254,-4.4,-2.86,99.44,103,64.1,65.8,62.8,0.493,0.547,19.7,0.33,0.526,16.8,146,1.92,140,1.6,1.76,107.58,104.44,73.8,72.4,67.2,0.288,0.542,16.6,0.367,0.538,15.9
1/17/15,89,80,Minnesota,Rutgers,1,198,-2.45,199,-1.8,0.23,96.97,95.7,59.3,67.2,64.9,0.294,0.469,17.1,0.376,0.526,15.6,52,13.06,47,8.5,12.34,112.05,93.64,74.2,67.7,68.2,0.332,0.55,15.2,0.368,0.536,21
1/17/15,61,45,Dayton,Saint Louis,1,289,-9.85,268,-5.4,-5.38,94.26,101.94,59.8,66.3,63.7,0.333,0.502,18.9,0.331,0.547,18.4,42,14.24,41,9.4,10.98,108.43,90.86,67.8,60.8,64.2,0.382,0.565,16.1,0.334,0.503,18.3
1/17/15,80,56,Mercer,Samford,1,293,-10.69,292,-6.8,-9.41,96.77,109.54,69.3,71.9,67.2,0.335,0.535,16.7,0.314,0.563,18.4,185,-1.52,145,0.9,-2.01,101.51,103.22,66.7,62.7,61.2,0.332,0.533,14.7,0.405,0.51,16.5
1/17/15,59,57,Pacific,San Diego,1,106,5.95,105,4.1,5.03,101.37,93.42,64.7,62.9,63.3,0.344,0.518,15.9,0.278,0.52,18.2,240,-6.31,274,-5.6,-3.19,100.9,105.59,64.4,68.2,62,0.358,0.512,16.7,0.365,0.551,14.2
1/17/15,70,64,Santa Clara,San Francisco,1,144,2.16,163,0.1,3.08,103.9,98.88,69.2,67.7,65.6,0.344,0.535,15.4,0.365,0.527,16.4,194,-2.14,260,-4.8,-0.38,104.12,104.31,63.3,66.8,61.3,0.38,0.527,15,0.343,0.55,16
1/17/15,87,57,Maryland-Eastern Shore,Savannah State,1,,,,,,,,,,,,,,,,,207,-3.33,226,-2.9,-6.55,98.52,107.49,67.5,67.2,65.1,0.336,0.549,19.9,0.389,0.544,18.4
1/17/15,89,82,Louisiana,South Alabama,0,297,-11.28,300,-7.2,-9.46,96.96,109.95,68.9,73.9,68.5,0.353,0.523,17.9,0.289,0.525,13.4,128,3.59,128,2.3,0.82,102.2,100.02,77.5,70,71.6,0.315,0.552,17.2,0.298,0.51,16.4
1/17/15,71,68,Auburn,South Carolina,1,63,11.32,69,6.5,10.55,104.89,89.06,65,62,65.3,0.329,0.502,16.5,0.363,0.498,18.2,139,2.45,156,0.4,3.27,104.64,98.87,67.9,72.1,67.9,0.387,0.514,16.4,0.326,0.558,18.5
1/17/15,60,49,Delaware State,South Carolina State,1,331,-18.69,338,-12.5,-17.37,84.47,108.85,59.5,66.8,65,0.329,0.46,16.2,0.368,0.531,17.4,262,-8.25,293,-6.9,-10.78,95.72,109.17,70.4,72.4,69.2,0.376,0.519,16.6,0.368,0.518,14.2
1/17/15,71,57,South Dakota State,South Dakota,1,219,-4.36,210,-2.3,-4.9,99.88,106.1,70,70.1,65.8,0.306,0.517,14.3,0.352,0.545,15.4,94,6.85,94,4.7,3.32,105.47,99.12,73.5,65.1,66.6,0.382,0.562,14.8,0.322,0.5,15.9
1/17/15,108,98,Incarnate Word,Southeastern Louisiana,0,306,-12.89,304,-7.6,-10.97,92.47,106.93,68.3,72.6,68.4,0.336,0.537,19.5,0.36,0.542,16.7,228,-5.06,218,-2.6,-6.15,103.56,110.87,79.2,75.2,69.6,0.334,0.574,14.1,0.294,0.54,16
1/17/15,78,62,Eastern Kentucky,SIU-Edwardsville,1,,,,,,,,,,,,,,,,,129,3.46,92,4.8,-0.03,103.07,101.55,71.9,63.6,65.5,0.475,0.584,15.6,0.404,0.553,24.4
1/17/15,82,64,Abilene Christian,Stephen F. Austin,0,51,13.64,44,8.8,8.61,110.65,97.33,78.6,64.4,68,0.37,0.594,17.5,0.279,0.532,22.2,342,-20.63,328,-11.1,-17.2,87.88,113.4,63.7,70.5,65.9,0.362,0.516,17.2,0.327,0.573,19.2
1/17/15,82,39,Maine,Stony Brook,0,130,3.35,127,2.3,-0.03,99.78,98.24,65.4,60.1,63.6,0.288,0.496,15.3,0.356,0.493,15.8,345,-21.87,344,-13,-17.8,88.88,114.35,60.4,74.8,66.3,0.381,0.501,19.3,0.365,0.583,16.6
1/17/15,66,53,Clemson,Syracuse,1,53,12.78,25,10.7,11.91,106.39,87.81,67.6,63.4,66.1,0.29,0.505,15.1,0.374,0.499,18.1,84,7.82,83,5.3,7.73,103.51,91.43,62.7,62.2,62.8,0.339,0.496,15.7,0.332,0.491,15.1
1/17/15,84,53,Cincinnati,Temple,1,66,11.1,63,7,8.2,103.63,90.11,65.8,61.2,65.1,0.359,0.485,12.3,0.328,0.479,16.1,43,14.15,45,8.7,10.72,107.38,89.44,62.1,55.8,59.6,0.297,0.527,17.7,0.333,0.468,16.8
1/17/15,59,51,Missouri,Tennessee,0,90,7.24,99,4.5,7.23,108.51,97.09,63.3,64.2,61.2,0.343,0.515,16.4,0.431,0.555,19.4,192,-2.09,215,-2.4,1.13,101.23,99.29,60.5,67.9,63.4,0.352,0.494,17.5,0.355,0.533,14.8
1/17/15,91,72,Murray State,Tennessee State,1,334,-18.9,339,-12.5,-14.93,85.46,107.46,57.8,68.1,64.7,0.314,0.483,19.4,0.423,0.531,15.5,57,12.04,59,7.5,7.13,113.24,101.5,79,67.6,67.5,0.34,0.578,14.7,0.343,0.509,16.6
1/17/15,65,61,Southeast Missouri State,Tennessee Tech,1,247,-6.88,223,-2.9,-6.49,99.49,108.34,70.6,69.8,67.7,0.302,0.522,16.9,0.355,0.544,17.1,233,-5.54,239,-3.7,-5.23,97.89,104.92,69.6,68.8,67.2,0.328,0.527,16.6,0.318,0.536,17.7
1/17/15,67,64,Louisiana State,Texas A&M,0,54,12.31,52,8.1,10.73,108.45,91.69,67.8,62.9,64.3,0.293,0.533,16.3,0.428,0.506,16.8,49,13.76,55,7.8,11.39,107.57,90.45,73.4,67.7,69.6,0.284,0.533,17.3,0.292,0.477,16.1
1/17/15,69,66,Nicholls State,Texas A&M-Corpus Christi,0,227,-5.05,224,-2.9,-5.58,96.8,103.98,66.6,64.5,64.2,0.297,0.54,17,0.356,0.52,17.9,328,-18.36,331,-11.4,-15.84,85.31,106.88,65,73,68.4,0.328,0.519,21.3,0.318,0.544,17.2
1/17/15,62,42,Texas Tech,TCU,0,,,,,,,,,,,,,,,,,155,0.97,151,0.6,3.77,101.32,95.9,60.9,64.3,63,0.325,0.497,18.4,0.384,0.525,17.2
1/17/15,73,55,Texas-San Antonio,Texas-El Paso,0,97,6.64,100,4.5,4.89,104.7,96,69.2,63.8,65.4,0.295,0.55,16.4,0.32,0.499,16.1,209,-3.59,245,-3.9,-3.33,103.18,107.11,70.7,70.4,66.9,0.345,0.52,15.4,0.393,0.552,17.7
1/17/15,66,53,Cal State Bakersfield,Texas-Rio Grande Valley,1,335,-18.99,329,-11.1,-14.46,89.01,110.22,62.2,70.3,65,0.269,0.502,17.8,0.363,0.538,15.8,241,-6.44,242,-3.8,-6.4,95.85,104.16,63.6,61.5,61.2,0.325,0.52,16.8,0.385,0.528,17.3
1/17/15,78,73,Arkansas State,Texas State,1,230,-5.2,214,-2.4,-5.25,89.58,96.76,61.5,59.8,63.4,0.308,0.493,17,0.338,0.506,20.7,295,-10.83,297,-7,-10.1,90.75,104.22,64.4,69.6,66.9,0.315,0.496,17.2,0.349,0.515,14.9
1/17/15,68,65,Houston,Tulane,0,220,-4.37,200,-1.8,-1.51,99.12,100.34,63.6,64,63.6,0.359,0.499,16.7,0.295,0.524,18,214,-3.85,213,-2.4,-2.06,100.08,101.95,64.4,65.5,63.9,0.451,0.498,17,0.332,0.52,17
1/17/15,75,58,South Florida,Tulsa,0,85,7.75,102,4.2,6.66,101.48,90.66,64.4,60.7,64.1,0.322,0.503,15.2,0.386,0.489,17.2,274,-9.02,279,-6.1,-4.96,96.88,103.56,61.6,68.4,64.4,0.26,0.496,18,0.338,0.523,15.8
1/17/15,66,56,Wright State,Valparaiso,0,64,11.13,80,5.7,6.29,103.81,93.08,69.6,59.4,63.8,0.338,0.548,16.4,0.382,0.485,16.6,243,-6.53,248,-4.1,-6.41,95.44,103.79,64.2,68,64.4,0.353,0.532,16.6,0.33,0.552,17.5
1/17/15,57,54,Mississippi State,Vanderbilt,1,37,14.99,54,7.8,11.89,115.16,96.26,70.6,64.3,63.5,0.367,0.578,17.5,0.328,0.499,15.3,159,0.58,160,0.2,2.53,99.52,95.44,61.8,63.5,64.1,0.279,0.52,19.9,0.374,0.506,16.2
1/17/15,71,54,Maryland-Baltimore County,Vermont,0,123,4.38,110,3.8,1.21,100.36,97.21,67,59.2,64.3,0.302,0.558,17.8,0.295,0.481,17.4,343,-20.68,334,-12,-16.17,85.41,108.87,56.1,67.1,64.4,0.325,0.496,21.6,0.35,0.542,17.1
1/17/15,82,68,Fairleigh Dickinson,Wagner,0,304,-12.49,298,-7.1,-11.47,94.64,110.51,68.4,73.5,67.9,0.318,0.489,16.7,0.344,0.572,18,319,-15.07,316,-8.8,-12.22,93.15,110.31,67.4,73.4,67.7,0.379,0.509,16.2,0.345,0.56,19.6
1/17/15,70,60,Southern Utah,Weber State,1,266,-8.35,246,-3.9,-7.29,96.57,106.35,67,68,64.8,0.4,0.545,17.9,0.278,0.53,14.8,307,-13.12,283,-6.3,-11.98,94.68,111.02,69.3,74,68,0.349,0.552,17.7,0.305,0.552,14.2
1/17/15,62,43,Wofford,Western Carolina,1,234,-5.6,238,-3.7,-5.83,99.11,106.64,70.3,71.4,66.8,0.313,0.524,16.8,0.407,0.547,18.1,96,6.72,101,4.2,2.56,102.26,96.8,66.6,59.7,62.7,0.331,0.547,15.1,0.317,0.507,17.8
1/17/15,65,58,Florida International,Western Kentucky,0,141,2.28,141,1.5,1.12,102.64,99.91,71.4,67.2,67.9,0.376,0.531,16.1,0.352,0.51,16.9,272,-8.57,270,-5.4,-7.78,92.21,102.32,62.4,65.2,65.5,0.287,0.515,19.8,0.377,0.503,16.6
1/17/15,81,78,Toledo,Western Michigan,0,156,0.86,180,-0.7,0.25,106.11,104.68,70.6,69.2,64.8,0.36,0.556,15.8,0.409,0.551,16.7,88,7.46,88,5,4.86,110.3,102.25,75.2,71,67.2,0.29,0.565,15.6,0.382,0.528,14
1/17/15,85,72,Towson,William & Mary,0,116,5.17,97,4.5,2.82,111.02,106.15,73.2,66.9,64.6,0.426,0.598,15.8,0.381,0.525,15.2,267,-8.38,232,-3.3,-7.02,96.29,106.43,63.6,65,61.6,0.256,0.496,17.1,0.331,0.515,12.9
1/17/15,80,62,Brown,Yale,0,77,8.78,68,6.6,3.53,103.6,97.09,65.6,58.5,62.3,0.357,0.547,17,0.329,0.499,16.7,268,-8.42,256,-4.7,-7.23,96.05,105.77,66.1,69.2,67.6,0.338,0.52,18.9,0.308,0.51,14.2
1/18/15,68,53,North Carolina,Virginia Tech,1,175,-0.92,178,-0.6,1.29,104.65,102.37,65.3,69.4,64.1,0.354,0.536,16.1,0.389,0.535,15.8,10,23.85,7,17.8,20.63,118.88,88.37,77.7,68.8,69.2,0.223,0.548,15.1,0.368,0.497,15.1
1/18/15,60,46,Northern Iowa,Missouri State,1,255,-7.52,258,-4.7,-4.92,96.52,103.35,59.7,64.2,61.1,0.318,0.497,16.8,0.341,0.525,14.7,18,20.98,23,11.8,12.54,114.08,91.53,65.2,54.6,57.4,0.399,0.593,15.9,0.379,0.489,16.7
1/18/15,69,59,New Mexico,Boise State,0,47,13.85,51,8.1,10.01,110.77,94.16,70.3,60.1,62.4,0.416,0.568,14.2,0.36,0.506,17.6,137,2.82,132,2.1,2.8,99.91,94.67,62,60.2,61.9,0.302,0.512,17.3,0.417,0.504,16.3
1/18/15,91,86,Loyola (MD),Boston University,1,239,-6.29,206,-2,-5.63,103.03,110.82,67.9,69.6,63.7,0.421,0.56,16.9,0.404,0.557,14.7,308,-13.13,306,-7.8,-10.75,88.8,104.95,58.8,66.2,62.3,0.287,0.47,17.1,0.33,0.536,15.4
1/18/15,77,70,Monmouth,Fairfield,1,296,-10.9,282,-6.3,-8.63,91.76,104.15,59.5,65.8,62.1,0.389,0.497,17.6,0.265,0.521,15.5,183,-1.38,170,-0.2,-2.18,97.22,99.34,64.7,63.9,64.1,0.297,0.525,17.3,0.424,0.51,18.1
1/18/15,80,74,Illinois,Indiana,0,48,13.83,37,9.7,12.94,119.87,100.05,77.4,71.7,66.9,0.395,0.573,14.6,0.304,0.531,13.7,61,11.68,36,9.7,12.42,109.96,91.66,69.1,63.6,65,0.352,0.522,13.1,0.36,0.514,17.2
1/18/15,78,74,Canisius,Iona,1,100,6.18,90,4.9,3.71,110.27,104.55,79.5,73.3,70.6,0.424,0.576,15,0.319,0.511,14.2,149,1.81,139,1.7,-0.04,99.72,98.93,65.7,62.9,64.2,0.363,0.505,15.5,0.37,0.511,18.5
1/18/15,89,84,Omaha,IUPUI,0,280,-9.43,291,-6.8,-8.28,90.36,101.51,60.7,67.1,64,0.262,0.502,20.4,0.312,0.551,18.4,256,-7.57,262,-4.9,-7.18,99.12,108.56,76.8,77.8,73.4,0.313,0.537,15.9,0.345,0.567,18.1
1/18/15,59,52,Southern Illinois,Loyola (IL),1,132,3.28,159,0.2,2.35,103.63,99.08,62.8,60.4,60.4,0.322,0.563,18.4,0.372,0.519,17.7,223,-4.79,229,-3.1,-3.48,95.96,100.71,59.6,61.9,61.7,0.257,0.506,17.9,0.359,0.553,19.1
1/18/15,85,77,Washington,Oregon,1,45,13.88,116,3.6,11.43,113.42,96.07,75.4,70.8,68,0.339,0.557,14.7,0.33,0.513,14.2,119,5.04,134,1.9,5.57,106.4,97.42,68.6,67.9,66.2,0.331,0.524,15.1,0.295,0.504,14.2
1/18/15,72,71,Marist,Quinnipiac,0,177,-1.09,158,0.3,-1.46,99.91,101.17,69.7,67.5,66.4,0.296,0.494,16.4,0.308,0.489,12.1,305,-12.74,303,-7.5,-10.55,91.03,105.67,61.2,68.8,66.4,0.44,0.509,18.5,0.345,0.532,17.6
1/18/15,82,79,Manhattan,Rider,0,163,0.17,152,0.6,-1.6,98.23,99.78,65.2,63.7,64.6,0.335,0.514,16.5,0.384,0.521,18.8,162,0.31,147,0.8,-1.34,98.29,99.47,69.7,67.7,68.2,0.366,0.537,18.3,0.272,0.532,20.6
1/18/15,85,65,Robert Morris,Sacred Heart,1,238,-6.16,251,-4.2,-7.36,98.58,108.21,73.8,74,69.2,0.277,0.528,16.4,0.346,0.526,15.8,184,-1.39,175,-0.5,-3.02,99.77,102.91,69,68.5,66.7,0.306,0.536,17.2,0.364,0.524,18.3
1/18/15,70,61,St. Bonaventure,Saint Joseph's,1,161,0.34,155,0.5,-0.23,97.24,96.28,61.7,64.5,64.1,0.328,0.481,16.3,0.336,0.511,16.4,112,5.31,104,4.1,3.93,102.43,96.24,67.3,64.7,65.1,0.292,0.513,15.9,0.344,0.515,17.1
1/18/15,74,70,Niagara,Siena,0,265,-8.31,237,-3.6,-6.93,101.83,111.07,69.8,73.8,66.9,0.264,0.52,15.7,0.342,0.567,17.9,299,-11.41,309,-8,-9.27,95.73,108.49,64.3,71.8,65.5,0.326,0.502,17.5,0.351,0.568,15.9
1/18/15,60,59,Saint Francis (PA),St. Francis (NY),0,157,0.62,174,-0.4,-2.14,99.95,101.5,69.1,64.6,65.7,0.33,0.506,16.1,0.265,0.516,17.7,221,-4.58,209,-2.3,-5.68,96.24,104.18,64.4,64.1,63.8,0.41,0.535,17.1,0.357,0.522,17.5
1/18/15,71,67,DePaul,St. John's (NY),1,50,13.7,42,9.2,11.85,109.51,91.06,71,67.9,67.6,0.301,0.529,13.7,0.358,0.496,16.2,150,1.77,150,0.7,3.3,108.06,102.43,69.4,73.6,67.3,0.405,0.544,17.3,0.31,0.557,16.1
1/19/15,78,58,Georgetown,Villanova,1,5,30.65,6,19.3,23.13,121.09,85.7,76.5,60.9,65,0.429,0.589,14,0.322,0.488,18.4,22,19.13,29,10.4,15.48,113.55,89.51,70.9,65.2,64.6,0.325,0.552,16.4,0.354,0.519,17.4
1/19/15,79,65,Duke,Pittsburgh,1,78,8.65,74,6,8.45,112.18,98.63,67,65.6,61.2,0.259,0.524,13.4,0.314,0.54,15.1,3,32.48,2,22.4,24.97,126.08,87.56,79.3,64.2,65.9,0.334,0.593,13.9,0.278,0.492,15.9
1/19/15,85,78,Kansas,Oklahoma,1,11,22.8,14,13.9,18.65,111.92,83.84,71.5,62.7,67.4,0.338,0.532,15.1,0.345,0.47,16.7,12,22.72,13,14.4,18.47,115.49,87.31,71.1,64.8,66.7,0.284,0.539,16.3,0.32,0.482,14.8
1/19/15,66,48,TCU,Texas,0,24,18.94,20,12.5,16.16,111.91,86.8,67.4,60.3,62.9,0.341,0.531,16.8,0.308,0.46,12,,,,,,,,,,,,,,,,
1/19/15,64,47,Stony Brook,Albany (NY),0,131,3.29,125,2.4,-0.34,103.47,102.46,65.3,60.5,61.2,0.343,0.546,16.2,0.416,0.527,17.7,130,3.35,127,2.3,-0.03,99.78,98.24,65.4,60.1,63.6,0.288,0.496,15.3,0.356,0.493,15.8
1/19/15,69,64,Troy,Appalachian State,0,283,-9.63,289,-6.8,-9.81,92.97,106.09,63.5,70.1,66.5,0.367,0.496,17.6,0.294,0.538,14.9,287,-9.75,301,-7.4,-8.72,96.24,107.8,67.1,69.4,66.6,0.368,0.524,18.1,0.367,0.528,16.7
1/19/15,66,64,South Alabama,Little Rock,1,235,-5.63,241,-3.8,-5.38,100.15,106.77,69.2,70.3,65.5,0.358,0.516,13.6,0.357,0.542,17.2,297,-11.28,300,-7.2,-9.46,96.96,109.95,68.9,73.9,68.5,0.353,0.523,17.9,0.289,0.525,13.4
1/19/15,54,49,Alcorn State,Arkansas-Pine Bluff,0,324,-16.89,333,-11.8,-15.65,86.31,108.51,59.8,66.9,64.7,0.374,0.5,20.3,0.359,0.549,21,346,-24.34,347,-15.9,-20.75,88.51,117.96,64.6,74.3,68.2,0.297,0.47,14.3,0.29,0.553,15.6
1/19/15,65,58,Morgan State,Bethune-Cookman,0,330,-18.66,323,-10.2,-15.52,85.41,108.24,59.3,62.6,61.3,0.346,0.503,19.2,0.339,0.528,17.4,332,-18.87,332,-11.8,-16.19,88.8,111.33,61.2,70.9,65.6,0.306,0.437,13.3,0.304,0.569,18.6
1/19/15,64,44,Vermont,Binghamton,1,322,-16.41,330,-11.2,-13.45,88.34,107.9,57.7,66.4,63.4,0.347,0.488,18.6,0.384,0.547,17.8,123,4.38,110,3.8,1.21,100.36,97.21,67,59.2,64.3,0.302,0.558,17.8,0.295,0.481,17.4
