Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
1/5/20,72,40,Washington,Southern California,1,56,12.55,59,8,11.2,105.74,88.66,71.6,66.9,70.4,0.312,0.524,17.4,0.39,0.482,15.7,65,11.11,87,5.5,11.14,105.08,88.13,69.2,65.7,69.6,0.386,0.537,18.8,0.382,0.476,16.2
1/5/20,71,66,George Washington,St. Bonaventure,0,115,5.44,110,3.4,3.56,104.89,97.96,68.8,65.5,65.9,0.341,0.525,15.1,0.446,0.522,16.7,210,-3.15,206,-1.9,-2.56,98.25,100.72,67.2,69.7,66.9,0.417,0.53,16.7,0.296,0.517,13.9
1/5/20,75,67,Xavier,St. John's (NY),1,77,10.22,85,5.8,10.43,105.19,90.31,75.1,70.8,74.9,0.314,0.494,13.3,0.414,0.507,19.9,42,14.44,50,8.7,12.65,106.17,87.52,71.2,67.1,69.2,0.349,0.513,16.6,0.363,0.491,15.7
1/5/20,73,52,Maine,Stony Brook,0,152,1.34,132,1.9,-0.62,97.4,97.1,71.2,66.7,70.5,0.427,0.522,17.7,0.419,0.491,16.5,335,-17.1,332,-10.4,-13.75,89.11,108.95,61.3,69.4,66,0.432,0.5,19.8,0.444,0.55,16.4
1/5/20,72,59,George Mason,Virginia Commonwealth,0,54,12.71,49,8.9,11.4,105.88,88.48,71.6,64.4,70,0.372,0.528,15.6,0.349,0.511,21.9,176,-0.02,157,0.7,0.74,100.24,98.13,67.5,68.1,67.6,0.344,0.509,16.9,0.377,0.52,16.6
1/6/20,55,41,Oklahoma State,West Virginia,0,7,23.6,10,14.2,20.12,109.61,79.5,71,61.3,70.4,0.301,0.503,17.4,0.37,0.477,19.9,69,10.82,71,6.8,10.69,105.69,89.44,66.4,65.8,68.4,0.347,0.505,16.5,0.451,0.507,17.9
1/6/20,66,57,Jackson State,Alabama A&M,0,341,-19.05,342,-12.9,-18.3,86.01,109.36,63,72.6,69.6,0.333,0.464,15,0.363,0.544,15.8,295,-11.19,296,-7,-11.75,89.12,103.52,66.7,69.5,71.1,0.301,0.49,15.8,0.328,0.545,20.2
1/6/20,68,63,Grambling,Alabama State,1,324,-14.99,335,-10.8,-15.19,86.2,106.27,61.7,71.4,70.2,0.389,0.485,19.5,0.354,0.543,17.3,308,-12.37,297,-7,-12.46,91.93,107.79,72.6,70.3,72,0.279,0.532,17.1,0.39,0.522,17.4
1/6/20,95,80,Texas Southern,Alcorn State,0,322,-14.46,304,-7.5,-14.84,92.5,111.47,76.3,73.4,72.7,0.398,0.534,16.6,0.357,0.535,17.4,249,-7.45,262,-4.8,-9,94.28,104.23,71.3,75.7,74.7,0.292,0.495,17.9,0.355,0.53,17.3
1/6/20,102,73,Howard,Bethune-Cookman,0,293,-11.13,287,-6.3,-11,92.55,106.39,75.1,73.3,76,0.314,0.518,17.5,0.341,0.516,18.4,350,-26.39,348,-15.5,-21.75,89.73,118.18,69.9,82,71.8,0.368,0.511,17.1,0.371,0.574,16.7
1/6/20,70,65,Army,Colgate,0,126,3.89,123,2.6,0.36,102.93,101.07,75.1,68.6,68.8,0.469,0.556,14.3,0.397,0.519,15.9,251,-7.62,266,-4.8,-8.78,95.16,106.15,70.8,71.6,69.8,0.375,0.55,16,0.426,0.535,15.3
1/6/20,97,90,North Carolina A&T,Florida A&M,1,312,-13.04,322,-9,-12.47,90.42,106.22,67.8,74.7,71.4,0.232,0.487,18,0.356,0.552,18.6,279,-9.7,289,-6.5,-9.37,88.63,100.94,70.9,72.1,75.2,0.318,0.496,17.9,0.397,0.501,18.4
1/6/20,79,73,Little Rock,Georgia Southern,1,160,0.83,159,0.5,0.08,99.52,98.28,74.9,70.8,73,0.419,0.53,15.1,0.354,0.526,19.3,128,3.86,161,0.5,2.15,102.69,98.65,72.2,68.6,70,0.329,0.563,20,0.397,0.524,18
1/6/20,90,87,Arkansas State,Georgia State,1,107,6.03,107,3.7,4.06,104.24,97.38,78.6,71.3,74,0.377,0.544,16.5,0.368,0.503,18.7,211,-3.27,258,-4.7,-2.6,104.03,106.61,70.3,71.3,67.9,0.317,0.541,16.6,0.351,0.558,18.1
1/6/20,81,73,Appalachian State,Louisiana,0,227,-5.3,255,-4.5,-4.94,98.36,104.05,71.5,74.7,72,0.403,0.519,17.2,0.378,0.541,16.8,164,0.76,171,-0.1,-0.2,99.14,98.07,68.3,66.9,68.3,0.393,0.525,17,0.408,0.523,18.3
1/6/20,93,64,Coastal Carolina,Louisiana-Monroe,1,255,-7.72,286,-6.3,-6.8,93.57,102.12,62.6,66.9,65.9,0.345,0.513,18.4,0.376,0.512,15.2,190,-1.83,196,-1.3,-0.64,103.26,102.94,78.2,76,74.2,0.356,0.542,18.2,0.447,0.544,16.9
1/6/20,82,59,Coppin State,Norfolk State,0,236,-6.62,249,-4.4,-6.55,92.33,100.64,70.5,64.4,69.9,0.408,0.524,17.7,0.412,0.506,20.2,328,-16.22,330,-10.1,-14.58,85.59,104.37,67,74.5,73.9,0.475,0.483,17.3,0.411,0.519,16.7
1/6/20,66,54,Texas-Arlington,South Alabama,0,172,0.11,190,-1,-0.64,104.27,103.82,71.4,68,67.2,0.301,0.555,15.7,0.461,0.529,17.5,113,5.5,131,1.9,3.64,100.93,94.24,70.5,67.6,69.2,0.412,0.52,14.6,0.365,0.499,15.5
1/6/20,77,63,Morgan State,South Carolina State,1,334,-16.89,337,-11.3,-15.24,94.59,115.1,71.1,75.8,69.7,0.304,0.537,17.5,0.368,0.556,14.6,310,-12.68,312,-7.9,-12.25,89.53,105.03,70.2,70.6,71.1,0.315,0.511,19.2,0.387,0.516,17.4
1/6/20,64,54,Prairie View,Southern,1,306,-11.96,301,-7.4,-11.99,92.79,108.43,69.2,69.3,69.5,0.298,0.513,17.2,0.325,0.539,17.3,193,-2.04,201,-1.6,-4.57,94.21,98.75,71,68.3,72.6,0.26,0.522,18,0.389,0.533,21.6
1/6/20,71,63,Texas State,Troy,0,285,-10.01,305,-7.6,-8.84,93.94,104.89,69.5,73.3,71.2,0.435,0.5,17.1,0.397,0.54,17.9,96,7.51,103,4,5.1,104.38,95.33,72.4,63.3,67.4,0.284,0.547,14.8,0.376,0.507,19.5
1/7/20,57,52,Texas Tech,Baylor,0,2,27.51,5,15.8,20.81,111.77,80.76,71.2,58.2,66.7,0.371,0.526,15,0.353,0.469,19.5,20,19.85,19,12.4,17.14,111.22,85.48,73.2,63.2,68.9,0.368,0.562,17.5,0.357,0.501,20.7
1/7/20,67,55,Maryland,Ohio State,1,12,21.45,12,13.6,18.74,114.11,85.91,71.7,62.3,66.9,0.425,0.565,17.3,0.389,0.487,16.3,8,22.49,11,13.8,18.59,112.03,84.54,71.7,62.3,68.2,0.427,0.53,14.9,0.377,0.473,15.4
1/7/20,74,58,Louisville,Miami (FL),1,102,6.81,97,4.8,6.79,109.07,98.41,73.2,74.6,69.5,0.361,0.537,15.1,0.344,0.53,15.1,10,21.98,9,14.7,18.26,117.06,89.02,75.4,64,67.5,0.377,0.562,15.3,0.411,0.485,14.9
1/7/20,78,69,Georgia,Kentucky,0,28,17.73,25,11.7,15.73,112.23,88.99,75.2,65.9,69.2,0.262,0.558,15.7,0.376,0.478,14.7,100,6.99,114,3.2,8.22,107.61,95.12,75.4,74.3,72.4,0.386,0.534,17.7,0.352,0.523,16.3
1/7/20,64,59,Creighton,Villanova,0,18,19.94,18,12.6,16.93,115.17,90.43,74.3,66.9,67.6,0.461,0.56,14,0.322,0.513,15.2,15,20.6,30,11.2,16.66,116.77,92.86,78.1,69.5,70.4,0.418,0.577,14.2,0.386,0.502,15.3
1/7/20,60,53,Boston College,Virginia,1,51,13.17,37,9.6,11.56,100.66,82.05,57.6,52.6,60.2,0.379,0.502,17.5,0.431,0.462,17.5,162,0.79,158,0.6,2.46,98.7,94.44,64.9,69.3,69.6,0.385,0.494,17.2,0.364,0.53,18.7
1/7/20,72,61,Rutgers,Penn State,1,16,20.55,17,12.6,17.76,112.36,86.9,76.7,67.2,71.8,0.392,0.538,13.8,0.334,0.49,16.8,31,16.97,34,10.2,15.64,108.1,84.39,69.8,61.6,67.7,0.307,0.515,15.5,0.407,0.479,17.1
1/7/20,88,68,Ball State,Buffalo,1,134,3.04,139,1.6,2.59,102.21,97.53,78,74,75.1,0.378,0.517,15.8,0.335,0.516,17.2,129,3.76,121,2.8,3.33,97.94,91.45,69.1,62.7,69.6,0.472,0.526,16.3,0.334,0.485,17.9
1/7/20,74,68,Ohio,Eastern Michigan,1,168,0.26,195,-1.3,-1.62,91.3,91.32,65.3,62.1,68.6,0.373,0.514,19.3,0.475,0.506,22.1,191,-1.9,181,-0.6,-0.61,101.12,100.88,71.2,68.8,69.2,0.422,0.543,16.8,0.389,0.532,17
1/7/20,81,68,South Carolina,Florida,0,32,15.93,27,11.5,14.5,112.69,91.02,72.8,66.5,67.3,0.368,0.552,15.6,0.366,0.514,17,67,10.98,73,6.7,10.26,104.74,89.08,71.5,66.8,72,0.312,0.512,16.3,0.399,0.506,19.5
1/7/20,78,64,New Mexico,Fresno State,1,157,0.98,162,0.5,1.97,104.54,100.37,69.1,68.8,65.4,0.48,0.528,16.3,0.406,0.524,13.8,138,2.14,152,0.9,2.99,106.44,100.67,78.5,76.6,73.5,0.355,0.568,17.3,0.432,0.548,17.1
1/7/20,78,74,Temple,Houston,0,14,20.67,13,12.9,16.45,113.29,88.37,73.3,62.1,66.7,0.347,0.531,14.8,0.395,0.484,15.9,105,6.21,96,4.8,7.28,100.43,89.29,69.7,68.3,71.3,0.346,0.503,15.7,0.43,0.499,16.7
1/7/20,68,60,Northern Iowa,Indiana State,1,116,5.36,142,1.3,3.86,105.77,98.6,68.8,66.8,66.3,0.35,0.549,15.5,0.377,0.536,17,44,14.29,64,7.5,10.29,112.82,96.14,76.1,65.6,66.3,0.428,0.594,16.3,0.38,0.505,13.9
1/7/20,76,70,Nebraska,Iowa,1,22,19.47,24,11.7,16.37,118.35,93.76,78.5,71.9,70.8,0.374,0.558,14.6,0.399,0.524,15.6,136,2.5,150,1,3.92,104.23,97.21,71.1,76.7,72.3,0.411,0.499,13.6,0.398,0.528,16.4
1/7/20,65,62,Drake,Loyola (IL),1,93,7.79,95,4.8,6.47,104.66,93.42,69,61.9,65.6,0.318,0.58,17.6,0.442,0.537,21.6,177,-0.22,185,-0.8,-0.04,102.7,101.05,70.9,68.4,68.4,0.381,0.556,16.6,0.413,0.537,16.5
1/7/20,78,76,Bowling Green State,Miami (OH),1,263,-8.33,241,-3.8,-6.47,98.82,106.49,71,71.7,69.7,0.414,0.522,14.5,0.383,0.537,16.1,155,1.05,187,-0.9,0.81,104.08,101.65,75.5,72.8,71.6,0.356,0.518,12.6,0.385,0.518,14.8
1/7/20,57,47,Texas A&M,Mississippi,1,85,8.64,90,5.4,8.35,104.41,91.41,69.4,67.2,68.8,0.34,0.527,16.5,0.356,0.52,17.8,148,1.61,154,0.9,3.11,98.5,92.97,61.7,64.1,65.8,0.413,0.491,18.5,0.505,0.514,19.4
1/7/20,67,63,Illinois State,Missouri State,0,133,3.14,138,1.6,2.27,101.61,97.02,69.2,67.4,68.1,0.34,0.527,17,0.385,0.526,15.9,225,-5.06,244,-4,-3.16,98.72,101.98,66.1,70.7,68.3,0.402,0.523,18.1,0.386,0.55,17.4
1/7/20,68,67,Central Michigan,Northern Illinois,1,182,-0.73,169,0.1,-1.33,95.66,96.31,66.2,63.4,66.5,0.365,0.5,15.3,0.441,0.498,15.4,201,-2.48,174,-0.2,-1.72,102.47,103.57,80.2,75.9,75.8,0.379,0.54,14.8,0.405,0.556,19.6
1/7/20,81,80,Marquette,Providence,0,53,12.71,61,7.8,11.49,106.61,89.54,70.3,66.5,69.5,0.368,0.5,16.2,0.368,0.519,18.9,26,18.3,29,11.4,16.13,113.1,89.77,77.4,69.9,71.3,0.451,0.554,16,0.348,0.489,13.6
1/7/20,80,61,Quinnipiac,Rider,1,187,-1.59,166,0.2,-3.1,98.85,102,72.6,70.4,71.7,0.341,0.526,17,0.446,0.529,17,264,-8.37,247,-4.2,-8.02,97.95,108.1,69.5,71.1,68.7,0.51,0.542,17.7,0.358,0.512,12.1
1/7/20,62,59,East Carolina,South Florida,1,124,4.16,116,3.1,4.98,100.23,91.75,61.8,61.6,65.5,0.388,0.498,19.4,0.409,0.536,21.3,213,-3.38,212,-2.1,-1.57,98.32,99.54,68.6,71.3,71,0.34,0.512,17.2,0.421,0.531,16.5
1/7/20,69,59,Missouri,Tennessee,0,62,11.49,55,8.3,11.72,105.22,87.53,66.8,62.1,66.8,0.365,0.529,17.6,0.339,0.484,17.2,104,6.4,98,4.7,8.13,104.69,92.03,67.4,65.3,67.3,0.412,0.525,18.2,0.373,0.516,18.8
1/7/20,84,77,Kent State,Toledo,1,169,0.21,147,1.1,0.74,105.2,103.08,75,70.8,69.6,0.432,0.554,15.7,0.368,0.511,14.6,127,3.86,119,2.8,3.47,104.48,98.53,75.2,68.3,69.9,0.418,0.548,15.4,0.357,0.506,17.7
1/7/20,79,60,Air Force,Utah State,1,39,14.92,35,10,13.63,109.29,88.47,76.5,63.8,68.9,0.379,0.56,15.2,0.415,0.489,16.5,204,-2.74,198,-1.4,-0.7,107.78,107.61,73.9,74.8,69.2,0.42,0.571,15.8,0.479,0.574,14.7
1/7/20,63,50,Southern Illinois,Valparaiso,1,150,1.51,180,-0.5,0.79,100.56,98.01,71.6,70.8,70.3,0.407,0.529,16.4,0.352,0.547,19.1,161,0.8,183,-0.6,0.73,98.03,95.38,63,60.8,64,0.415,0.536,17.2,0.356,0.5,18
1/7/20,67,63,Syracuse,Virginia Tech,0,97,7.39,81,6.2,9.08,107.58,93.5,70.9,66,66.3,0.468,0.535,12.9,0.426,0.506,15.6,60,11.6,58,8.1,11.37,112.08,94.59,73.8,69.6,68.3,0.434,0.546,14.6,0.487,0.52,16.9
1/7/20,84,69,Akron,Western Michigan,1,242,-6.93,254,-4.5,-5.88,98.81,105.98,69.9,72.4,68.9,0.382,0.531,16.2,0.376,0.524,14.2,68,10.91,70,6.9,7.81,107.39,94.66,75.9,65.5,70.6,0.436,0.567,16.6,0.326,0.481,17
1/8/20,73,64,Georgia Tech,Duke,0,5,25.7,1,18.4,23.54,117.23,83.25,82.4,66.7,73.2,0.313,0.561,15.5,0.271,0.485,18.6,76,10.24,84,5.9,9.66,102.96,88.1,68.7,67.1,70.7,0.302,0.526,19.6,0.329,0.494,16.7
1/8/20,79,53,Iowa State,Kansas,0,1,31.01,2,18.4,25.79,118.14,80.41,75.5,60.7,68.6,0.332,0.568,16.2,0.414,0.462,17.1,71,10.8,76,6.3,10.51,110.9,95.44,73.7,72.6,71,0.381,0.538,15.9,0.377,0.535,18.1
1/8/20,83,79,Auburn,Vanderbilt,1,175,0.03,163,0.4,2.98,104.8,99.45,71.6,74.3,70,0.45,0.537,16.3,0.325,0.56,17.4,35,15.31,31,11,14.65,111.57,90.3,79,70.9,70.8,0.438,0.535,14.9,0.368,0.508,16.1
1/8/20,72,52,Wyoming,San Diego State,0,4,27.15,6,15.6,19.6,114.37,84.35,75.9,58.2,66.4,0.401,0.583,14.2,0.414,0.476,19,286,-10.4,316,-8.3,-5.04,91.1,97.84,60.5,69.1,66.5,0.458,0.511,18,0.428,0.534,16.3
1/8/20,78,68,Wake Forest,Florida State,0,23,19.37,16,12.7,16.97,111.52,86.64,75.6,65.6,69.8,0.357,0.557,16.7,0.394,0.512,21.1,101,6.82,105,3.8,6.46,106.4,95.87,71.5,72.7,70.6,0.338,0.529,17.6,0.362,0.523,14
1/8/20,68,60,Army,American,0,221,-4.35,211,-2.1,-5.59,98.16,104.58,71.6,71.2,69.1,0.351,0.542,15.8,0.31,0.539,16.6,251,-7.62,266,-4.8,-8.78,95.16,106.15,70.8,71.6,69.8,0.375,0.55,16,0.426,0.535,15.3
1/8/20,79,77,Louisiana State,Arkansas,1,48,13.54,51,8.7,13.35,106.25,86.62,73.8,67.4,71.3,0.383,0.538,15,0.325,0.507,20.1,34,15.37,32,10.9,14.37,118,96.5,80.6,73,70.9,0.33,0.567,15.6,0.422,0.521,15.1
1/8/20,72,52,Evansville,Bradley,0,110,5.79,109,3.5,5.41,104.99,95.71,71.4,65,67.6,0.315,0.538,15.7,0.435,0.495,15.6,289,-10.48,309,-7.7,-7.2,96.46,106.08,68.1,74.7,68.1,0.429,0.531,16.6,0.295,0.557,14.9
1/8/20,83,75,Cal State Bakersfield,California Baptist,0,195,-2.24,170,0,-1.41,103.85,104.58,80.1,69.3,71.2,0.438,0.568,15.6,0.319,0.493,13.8,262,-8.23,240,-3.7,-7.01,94.99,103.49,69.2,68.3,66.4,0.27,0.512,17.1,0.404,0.551,18.1
1/8/20,63,45,Cal Poly,UC-Santa Barbara,0,156,1.02,160,0.5,-0.56,105.64,104.6,72.2,67.3,65,0.352,0.569,15.6,0.348,0.546,16.3,319,-13.63,317,-8.3,-10.2,91.94,105.62,67.8,75.2,69.1,0.342,0.518,17.5,0.357,0.557,16.4
1/8/20,64,62,North Carolina-Asheville,Campbell,0,265,-8.42,245,-4,-8.33,94.04,104.13,68.7,66.1,67.1,0.417,0.557,17.2,0.34,0.527,18.6,301,-11.41,283,-6.2,-10.17,96.75,109.81,75.7,75.4,71.7,0.392,0.551,14.9,0.311,0.583,20.8
1/8/20,86,78,New Orleans,Central Arkansas,1,275,-9.28,299,-7.3,-11.22,94.73,107.07,74.5,83.1,76.1,0.409,0.521,19.6,0.368,0.554,15.8,323,-14.82,302,-7.5,-13.26,95.29,111.72,75.4,76.4,72.8,0.273,0.553,17.3,0.344,0.578,19.9
1/8/20,81,74,Southern Methodist,Central Florida,1,118,4.99,115,3.1,4.91,102.09,93.95,68.8,67.8,68.9,0.373,0.516,16.8,0.368,0.509,17.6,81,9.92,77,6.3,8.79,114.6,100.37,75.7,69.4,66.5,0.423,0.57,16.7,0.427,0.529,16.1
1/8/20,69,58,Rhode Island,Davidson,1,74,10.61,56,8.2,8.54,112.49,97.94,73,67,65.5,0.453,0.569,14.7,0.376,0.523,15.3,43,14.34,52,8.5,11.5,106.13,88.61,74.6,67.8,72.6,0.284,0.515,14.4,0.381,0.495,18.4
1/8/20,78,60,Saint Joseph's,Duquesne,0,98,7.38,91,5.3,6.7,104.82,93.58,70.9,64.3,67.8,0.434,0.544,16.3,0.373,0.497,17.6,259,-8.16,272,-5.5,-5.5,99.42,105.36,69.1,80.5,72,0.491,0.496,16.5,0.348,0.559,12.2
1/8/20,64,57,North Carolina-Greensboro,East Tennessee State,0,58,12.31,45,9.2,7.93,108.07,95.12,76.6,62.9,68.2,0.391,0.569,15,0.375,0.511,20.3,66,10.98,53,8.4,7.78,102.14,89.59,74.8,61.4,69.1,0.422,0.52,13.8,0.397,0.514,23.9
1/8/20,73,66,Chattanooga,Furman,0,79,10.02,72,6.7,7.02,106.12,95.05,77.1,66.3,69.4,0.464,0.582,15.1,0.406,0.524,20.3,143,1.72,137,1.7,0.06,102.04,100.83,72.8,67.9,68.4,0.419,0.553,15.7,0.362,0.528,15.9
1/8/20,63,58,Saint Louis,George Washington,1,210,-3.15,206,-1.9,-2.56,98.25,100.72,67.2,69.7,66.9,0.417,0.53,16.7,0.296,0.517,13.9,89,8.09,113,3.3,7.33,104.61,92.83,71.3,66.4,68.6,0.28,0.51,15.3,0.394,0.512,17.7
1/8/20,80,68,Massachusetts-Lowell,Hartford,0,256,-7.87,281,-6.1,-7.51,90.56,100.25,65.8,66.8,69.2,0.394,0.513,17.1,0.384,0.495,16.4,284,-9.94,268,-5.2,-8.63,99.19,110.12,74.5,76,71.4,0.361,0.55,17,0.358,0.544,16.6
1/8/20,82,64,Lafayette,Holy Cross,1,344,-20.72,343,-13.3,-16.92,94.11,116.77,67,79.5,68.6,0.38,0.523,18,0.338,0.581,13.8,206,-2.91,186,-0.8,-4.45,98.13,103.12,71.1,68,67.9,0.447,0.564,16.1,0.357,0.501,12.4
1/8/20,71,70,Wisconsin,Illinois,0,29,17.69,33,10.7,15.53,111.38,88.17,72.5,64.8,68.1,0.304,0.529,15.7,0.336,0.495,15.4,30,17.64,26,11.6,14.96,110.16,87.47,66.5,61.9,64.3,0.449,0.533,14.1,0.34,0.494,15.4
1/8/20,77,69,Western Illinois,Purdue-Fort Wayne,0,272,-8.91,284,-6.2,-8.26,94.16,104.42,69.1,70.7,69.3,0.439,0.527,17.4,0.417,0.55,17,327,-16.09,325,-9.4,-13.29,95.05,112.01,74.6,80.5,73.1,0.352,0.524,13.4,0.354,0.572,14.7
1/8/20,77,69,Massachusetts,La Salle,1,181,-0.71,184,-0.6,0.11,97.12,95.43,68.2,69.8,70.2,0.429,0.512,18.7,0.362,0.522,18.1,186,-1.52,194,-1.2,0.19,101.56,100.26,69.2,72.4,69.7,0.393,0.523,17,0.308,0.548,18.3
1/8/20,84,67,Boston University,Lehigh,1,316,-13.41,311,-7.8,-12.02,92.64,108.86,68,73.9,69.8,0.295,0.527,18,0.423,0.553,15.3,142,1.81,151,1,-1.41,102.65,103.29,72.1,67.7,67.1,0.351,0.543,14.6,0.357,0.525,15.2
1/8/20,74,56,Charleston Southern,Longwood,0,307,-12.13,300,-7.4,-11.46,90.1,104.99,68.3,69.2,69.1,0.473,0.524,17.7,0.442,0.541,18.4,314,-13.24,303,-7.5,-13.14,90.81,107.82,69.1,72.1,69.3,0.422,0.526,16.5,0.369,0.544,17
1/8/20,92,70,Colgate,Loyola (MD),1,268,-8.45,267,-5,-9.24,98.02,109.59,74.1,75.4,71.2,0.376,0.557,17,0.398,0.544,15.7,126,3.89,123,2.6,0.36,102.93,101.07,75.1,68.6,68.8,0.469,0.556,14.3,0.397,0.519,15.9
1/8/20,57,51,New Hampshire,Maine,1,335,-17.1,332,-10.4,-13.75,89.11,108.95,61.3,69.4,66,0.432,0.5,19.8,0.444,0.55,16.4,250,-7.59,229,-3.2,-7.93,90.77,101.1,68.6,66.3,70.2,0.417,0.495,16.1,0.387,0.496,15.9
1/8/20,70,58,Fairfield,Marist,0,318,-13.56,320,-8.7,-12.44,86.43,103.47,60.8,66.2,66.3,0.38,0.478,18,0.435,0.532,18.7,290,-10.49,279,-6,-8.92,87.78,99.9,59,63.4,64.2,0.292,0.481,18.9,0.369,0.516,16.9
1/8/20,79,75,Binghamton,Maryland-Baltimore County,1,257,-7.87,252,-4.4,-8.26,92.82,103.11,68.3,65.9,68.7,0.389,0.523,16.6,0.437,0.51,17.5,337,-17.62,336,-11.1,-15.16,94.05,114.62,69,76.3,69.5,0.483,0.515,16,0.375,0.537,12.1
1/8/20,88,84,Abilene Christian,McNeese State,0,269,-8.52,236,-3.6,-8.6,101.4,111.41,79.8,73.8,71.8,0.367,0.599,19.6,0.416,0.535,17.2,180,-0.61,156,0.7,-2.54,95.71,97.61,75.9,64.3,71.3,0.378,0.548,16.9,0.335,0.531,25.2
1/8/20,90,69,Alabama,Mississippi State,1,46,13.68,43,9.3,12.48,113.24,93.76,73.6,67.8,67.6,0.285,0.558,17.8,0.364,0.519,15.4,55,12.69,62,7.7,11.93,110.65,93.02,82.6,78.8,76.8,0.489,0.556,17,0.35,0.51,15.2
1/8/20,60,56,Bucknell,Navy,0,260,-8.17,264,-4.8,-7,94.94,103.89,63.4,63.5,62.1,0.396,0.509,16.4,0.415,0.535,16.8,246,-7.05,243,-3.9,-7.7,94,103.42,68.1,72,70.3,0.422,0.52,17.1,0.334,0.552,17.4
1/8/20,66,62,North Dakota,Omaha,0,212,-3.31,226,-3.1,-4.03,100.42,104.32,73.4,75.9,70.8,0.3,0.53,15.4,0.391,0.547,14.8,233,-6.31,222,-2.9,-6.54,100.11,107.76,75.9,74.9,71.2,0.411,0.574,17.6,0.318,0.541,14
1/8/20,70,68,San Jose State,Nevada,1,75,10.58,75,6.6,9.69,109.16,94.71,77.5,71.9,71.9,0.432,0.561,14.6,0.432,0.504,13,282,-9.82,323,-9,-6.92,95.95,103.78,70.6,80.7,74,0.457,0.503,16.6,0.348,0.558,15
1/8/20,73,66,Boise State,Nevada-Las Vegas,1,114,5.46,122,2.7,5.61,106.93,98.08,71.9,70.6,66.9,0.4,0.527,16.6,0.431,0.544,15.8,82,9.1,80,6.2,8.48,107.81,94.91,77,69.4,70.3,0.422,0.569,15.6,0.376,0.534,17.7
1/8/20,61,52,Lamar,Nicholls State,0,188,-1.64,191,-1,-3.66,96.15,99.13,76.2,68.6,73.3,0.376,0.532,16.4,0.34,0.52,22.4,248,-7.29,270,-5.3,-8.27,91.34,101.04,71.3,69.4,72.2,0.301,0.518,18.4,0.391,0.519,20.5
1/8/20,66,62,Indiana,Northwestern,1,123,4.27,134,1.8,5.44,105.88,97.07,64.9,69.3,66.3,0.346,0.506,14.2,0.418,0.524,14.1,41,14.86,40,9.4,14.42,111.42,90.47,72.5,67.7,69,0.295,0.536,16.2,0.401,0.52,16.2
1/8/20,72,66,Incarnate Word,Northwestern State,0,291,-10.96,321,-8.9,-11,91.84,105.09,73.6,74.6,74.2,0.363,0.538,19.9,0.355,0.503,15.3,345,-21.76,345,-13.6,-18.35,86.93,111.02,65.9,72.7,69.5,0.36,0.505,19.1,0.356,0.545,18.2
1/8/20,73,68,North Carolina State,Notre Dame,1,61,11.54,60,7.9,10.64,110.85,94.46,74.6,69,69,0.452,0.531,12.2,0.359,0.5,14.8,49,13.49,42,9.3,11.87,109.98,92.32,74.8,69.1,70.8,0.356,0.534,14.5,0.338,0.512,17.5
1/8/20,72,62,Texas,Oklahoma,0,37,15.22,54,8.4,13.34,109.93,90.01,70.9,67.9,69.8,0.386,0.527,13.8,0.415,0.496,14.5,80,9.98,79,6.3,9.57,103.51,88.49,64.3,63.7,66.3,0.42,0.515,17.6,0.277,0.502,17.9
1/8/20,73,65,North Carolina,Pittsburgh,0,99,7.15,94,5,7.77,104.98,92.99,65.9,64.6,65.5,0.322,0.499,15.2,0.408,0.519,19.8,90,8,78,6.3,8.7,104.95,91.89,71.2,71.7,70.5,0.29,0.489,15.3,0.412,0.52,14.5
1/8/20,67,64,Gardner-Webb,Radford,0,166,0.6,135,1.8,-1.79,102.98,104.15,71.8,65.7,65.2,0.389,0.553,14.2,0.459,0.518,15.3,235,-6.55,227,-3.2,-6.72,96.4,104.66,72,71.8,67.9,0.397,0.537,16.2,0.427,0.529,16.3
1/8/20,83,71,Xavier,Seton Hall,0,17,20.02,22,12,16.98,111.13,86.25,74.4,66.8,71.6,0.399,0.543,16.5,0.332,0.485,17.4,42,14.44,50,8.7,12.65,106.17,87.52,71.2,67.1,69.2,0.349,0.513,16.6,0.363,0.491,15.7
1/8/20,80,68,Denver,South Dakota State,0,112,5.63,127,2.2,2.82,107.41,101.68,78.1,69.9,69.7,0.36,0.582,16.5,0.37,0.502,14.1,311,-12.81,327,-9.5,-10.67,93.84,107.1,69.5,77.4,71.6,0.294,0.53,17.5,0.432,0.568,15.6
1/8/20,67,62,Sam Houston State,Southeastern Louisiana,1,336,-17.61,344,-13.4,-16.14,88.15,108.3,68.2,77.5,73.7,0.36,0.492,19.3,0.361,0.572,20.5,192,-1.93,199,-1.5,-3.32,99.68,102.62,79.8,72,74.8,0.357,0.554,16.2,0.428,0.531,21.6
