Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
1/12/19,78,67,Florida,Tennessee,0,10,26.24,10,17.1,21.55,123.14,92.14,82,69.7,69.4,0.32,0.587,13.7,0.406,0.504,15.6,26,18.3,30,11.6,15.42,111.92,89.12,67.8,63.6,64.7,0.433,0.53,15.4,0.381,0.515,19.2
1/12/19,63,43,Clemson,Virginia,0,1,34.22,1,23.2,25.46,124.73,85.12,71.4,56.1,60.8,0.395,0.58,12.8,0.425,0.475,15.4,36,16.14,33,10.9,13.85,109.15,88.54,68.8,63.9,67.3,0.356,0.543,17.3,0.396,0.513,17.6
1/12/19,96,83,San Francisco,Gonzaga,0,2,32.85,2,23.1,27.79,125.22,86.27,87.6,64.9,71.7,0.353,0.62,13.1,0.349,0.474,16.5,67,9.93,62,7.1,8.56,111.99,98.83,76.1,67.8,67.3,0.393,0.556,13.1,0.332,0.52,15.3
1/12/19,73,68,Baylor,Kansas,0,17,21.57,18,14.2,18.35,115.57,89.2,75.7,70.1,70.3,0.349,0.555,16.1,0.418,0.507,15.4,35,16.48,39,10.3,13.38,114.89,94.9,71.8,67.7,66.5,0.408,0.538,16.4,0.382,0.525,16.1
1/12/19,68,62,Texas,Texas Tech,0,5,30.03,6,18.8,22.79,115.44,81.3,72.8,59.5,67.6,0.36,0.567,15.8,0.403,0.475,19.8,25,19.11,28,11.8,16.06,114.59,90.8,71,66.4,66.4,0.435,0.537,14.1,0.358,0.517,16.5
1/12/19,74,64,Fresno State,Nevada,0,27,18.18,21,12.9,16,114.62,92.01,80.1,66.8,70.7,0.428,0.57,12.9,0.399,0.505,17,71,9.36,68,6.7,8.99,109.8,96.55,76.5,67.6,69.6,0.481,0.573,15.8,0.411,0.519,17.4
1/12/19,93,78,Auburn,Georgia,1,132,4.13,129,2.6,5.31,105.77,98.25,71.1,73.9,70.4,0.371,0.54,19.4,0.358,0.516,13.2,11,25,12,16.4,20.84,121.33,91.64,79.7,68.8,69.2,0.494,0.569,14.3,0.435,0.545,21.3
1/12/19,83,62,North Carolina,Louisville,0,23,19.35,19,13.4,17.28,115.35,90.3,74.6,68.4,68.4,0.437,0.553,15.2,0.372,0.503,14.1,7,27.69,5,18.9,23.94,120.64,88.24,85.8,73.2,75.9,0.358,0.56,14.6,0.438,0.517,16.4
1/12/19,81,77,Mississippi State,Mississippi,0,50,13.98,51,8.7,12.32,113.29,95.13,75.3,71.1,69.2,0.399,0.568,16,0.345,0.542,17.9,21,20.04,20,12.9,15.96,117.66,94.21,77.3,70.4,68.6,0.391,0.574,16.5,0.366,0.536,17
1/12/19,86,80,North Carolina State,Pittsburgh,1,101,6.35,97,4.7,7.88,105.38,94.07,69.9,68.7,68.6,0.369,0.521,16.8,0.406,0.515,18,41,14.98,29,11.7,14.94,114.59,94.04,80.1,71.3,71.8,0.358,0.547,14.6,0.343,0.532,18.8
1/12/19,72,62,Iowa,Ohio State,1,44,14.66,42,9.8,13.89,110.68,90.57,69.1,66.2,66.7,0.401,0.54,16.4,0.374,0.522,16.1,37,16.02,37,10.5,14.27,119.12,98.29,78.3,73.9,70.2,0.39,0.569,15.1,0.412,0.54,16
1/12/19,79,70,Houston,Wichita State,1,66,10.1,77,6,7.72,106.25,94.43,70.5,68.7,69.3,0.391,0.504,14.7,0.373,0.515,15.4,12,24.13,13,15.9,18.91,116.1,88.26,75.3,61,67.3,0.426,0.55,13.9,0.411,0.471,15.9
1/12/19,56,47,Kentucky,Vanderbilt,1,155,0.81,152,0.9,3.57,103.2,98.6,68.1,72.3,68.9,0.422,0.522,17.9,0.356,0.531,14.2,8,27.57,7,18.3,21.43,119.35,87.3,75.8,64.7,67.3,0.296,0.571,15.9,0.386,0.498,15.7
1/12/19,88,64,Buffalo,Miami (OH),1,148,1.62,160,0.4,0.77,104.12,102.55,70.8,69.8,68.8,0.45,0.529,16.1,0.411,0.532,15.5,22,19.85,24,12.6,15.56,114.89,93.68,84.4,70.8,74.5,0.436,0.561,13.8,0.363,0.509,18.1
1/12/19,58,57,Iowa State,Kansas State,0,20,20.06,22,12.7,15.39,108.91,85.76,65.8,59.6,64.9,0.384,0.52,15.2,0.429,0.511,20.3,15,22.09,15,14.5,18.07,119.63,93.06,76.9,68.1,68.2,0.396,0.575,13.9,0.392,0.511,15.9
1/12/19,70,66,Marquette,Seton Hall,1,60,11.5,57,7.7,10.25,109.58,94.29,73.8,71.9,70.1,0.367,0.533,15.2,0.402,0.535,17.3,33,16.52,32,11.5,14.78,113.04,91.98,77.3,69.5,70.7,0.417,0.572,16.9,0.356,0.5,14.5
1/12/19,76,74,Oklahoma,TCU,1,,,,,,,,,,,,,,,,,32,16.94,34,10.6,15.3,111.39,89.86,71.3,68.2,69.3,0.331,0.534,15,0.413,0.498,14.9
1/12/19,79,71,St. John's (NY),DePaul,0,118,5.02,112,3.4,6,111.86,103.33,78.4,76.4,71.7,0.328,0.562,16.3,0.432,0.563,15.8,88,7.61,76,6.2,7.88,109.56,98.26,77.1,74.8,72.6,0.385,0.548,13,0.422,0.545,18.5
1/12/19,75,72,Southeastern Louisiana,Abilene Christian,0,152,1.35,150,1,-1.91,101.19,102.72,73.6,63.6,67.2,0.345,0.565,15.5,0.333,0.529,21.5,232,-6.07,262,-5.3,-7.59,96.3,105.9,67.4,67.5,67.6,0.401,0.545,20.8,0.351,0.542,19
1/12/19,73,56,Northern Illinois,Akron,1,108,5.87,123,3,4.86,99.36,92.16,68.8,63.8,68.5,0.477,0.515,15,0.382,0.481,16.6,136,3.72,153,0.9,2.58,108.53,104.35,73.7,71,68.4,0.322,0.556,15.2,0.449,0.544,16.4
1/12/19,72,63,Mississippi Valley State,Alabama A&M,1,344,-22.17,345,-14.5,-19.23,84.53,111.44,60.6,71.4,67.5,0.32,0.479,19.4,0.384,0.558,18.3,350,-24.63,349,-15.7,-22.47,86,116.37,64.3,78.1,70.6,0.288,0.461,15.7,0.377,0.561,15
1/12/19,73,68,Southern Mississippi,Alabama-Birmingham,1,147,1.7,170,-0.4,0.36,105.52,104,70.6,67.7,66.6,0.346,0.536,14.8,0.445,0.526,15.7,120,4.93,135,2.4,2.58,105.47,100.75,72.5,65.5,67.4,0.369,0.553,13.8,0.468,0.506,16.9
1/12/19,82,71,Arkansas-Pine Bluff,Alabama State,1,328,-15.77,320,-9.3,-15.6,90.49,111.5,67.3,72.1,69.6,0.382,0.499,17.8,0.368,0.551,18.8,313,-13.14,315,-9,-14.43,91.29,110.73,65.9,70.9,67.3,0.341,0.522,19.1,0.33,0.548,17.6
1/12/19,59,52,Jackson State,Alcorn State,1,349,-24.07,344,-14.3,-22.08,84.56,114.88,64.4,70.8,68.8,0.375,0.504,19.9,0.377,0.538,16.9,319,-14.4,324,-9.7,-14.6,86.27,105.53,61.7,65.8,67.4,0.312,0.479,17.5,0.369,0.528,18.3
1/12/19,55,54,Bucknell,American,1,200,-3.12,189,-1.1,-4.19,99.65,104.9,72,69,67.7,0.355,0.561,16.7,0.304,0.52,15.5,145,1.85,138,2.2,0.59,104.22,103.36,76.8,73.3,71.4,0.459,0.566,15.5,0.346,0.525,14.6
1/12/19,87,65,University of California,Arizona,0,94,7.35,92,4.9,8.32,106.47,94.4,70.9,68.9,68.6,0.376,0.526,14.7,0.369,0.538,18,241,-6.84,275,-6.1,-3.16,103.62,107.65,68.4,77,68.5,0.341,0.525,14.8,0.418,0.596,17.9
1/12/19,85,71,Stanford,Arizona State,1,57,11.55,60,7.4,10.28,109.51,94.53,77.6,73.4,72.5,0.355,0.543,16.1,0.435,0.525,16.7,112,5.47,121,3.1,6.03,103.7,95.23,72.7,71.8,71.8,0.366,0.54,18.3,0.273,0.511,15
1/12/19,66,64,Loyola (MD),Army,1,242,-6.89,224,-3.2,-7.57,94.23,103.85,70.9,72,71.7,0.441,0.52,14.7,0.407,0.549,17.2,270,-8.72,267,-5.4,-9.13,98.31,110.4,72.9,77.4,70.4,0.336,0.548,17.3,0.355,0.59,18.2
1/12/19,72,70,Tennessee-Martin,Austin Peay,0,128,4.29,104,4.1,0.59,108.18,106.22,82.2,73.1,71.8,0.341,0.566,14.1,0.378,0.544,19,289,-10.35,297,-6.9,-10.94,102.17,116.18,76,80.2,71.2,0.379,0.544,16.2,0.415,0.582,16.8
1/12/19,71,63,Howard,Bethune-Cookman,0,306,-11.92,276,-6.1,-11.98,90.85,106.4,73.9,72.4,74.3,0.334,0.514,18.4,0.357,0.504,17.6,305,-11.89,300,-7.2,-12.3,98.76,114.28,78.9,78.3,74.8,0.309,0.53,14.4,0.382,0.54,17.2
1/12/19,87,64,San Jose State,Boise State,0,139,3.13,130,2.6,3.61,107.82,101.76,71.6,68.6,66.5,0.397,0.569,15.4,0.403,0.554,16.8,343,-21.99,347,-15.1,-16.37,91.4,113.43,65.9,81.7,71.3,0.363,0.496,19,0.478,0.576,13.6
1/12/19,69,66,Notre Dame,Boston College,1,127,4.52,115,3.4,5.83,108.37,99.72,70.8,72.8,68.4,0.38,0.521,15.2,0.405,0.521,14.2,97,6.95,95,4.8,7.97,109.57,98,68.7,69,66.4,0.437,0.502,11.9,0.367,0.514,14
1/12/19,75,69,Navy,Boston University,0,231,-5.96,221,-3.1,-6.61,101.25,109.88,72.3,72.3,68.1,0.332,0.556,16.5,0.397,0.569,16.4,280,-9.88,288,-6.6,-10.09,94.25,107.65,66.5,72.6,68.3,0.368,0.504,17.6,0.429,0.553,14.8
1/12/19,97,87,Central Michigan,Bowling Green State,0,105,6.04,133,2.5,4.24,106.67,100.33,78.5,73.4,72.8,0.357,0.535,14.2,0.435,0.529,15.8,129,4.27,148,1.2,2.79,108.77,104.46,82.7,76.9,73.6,0.378,0.555,14,0.357,0.527,16.6
1/12/19,98,70,Sacred Heart,Bryant,1,327,-15.64,323,-9.6,-15.19,95.78,116.07,69.6,77.1,69.2,0.421,0.529,16.3,0.381,0.581,16.2,240,-6.81,232,-3.6,-7.88,100.92,111.22,79.9,78.4,74,0.354,0.564,17,0.382,0.546,14.5
1/12/19,73,62,New Mexico State,Cal State Bakersfield,1,226,-5.13,239,-3.9,-5.12,99.75,106.62,70.9,70.9,67.6,0.326,0.505,15.5,0.415,0.563,18.1,53,13.62,56,7.9,10.05,113.05,97.79,78.1,64.5,68.3,0.467,0.562,14.7,0.401,0.52,17.5
1/12/19,78,74,Cal Poly,Cal State Northridge,0,253,-7.74,279,-6.3,-6.54,103.14,111.71,76.5,79.4,72.1,0.308,0.536,14.5,0.358,0.55,14.7,334,-17.86,338,-12.2,-13.95,94.4,113.8,66.6,75.3,66.8,0.401,0.5,14.8,0.332,0.555,13.8
1/12/19,77,75,Chicago State,California Baptist,0,197,-2.82,210,-2.5,-3.89,103.52,107.65,77.5,72.3,70.1,0.43,0.563,15.1,0.337,0.521,14.1,351,-28.26,353,-21.6,-24.83,85.27,118.66,61.6,84.7,72,0.269,0.486,20.2,0.437,0.59,14.6
1/12/19,82,77,Long Beach State,UC-Davis,1,252,-7.61,257,-5,-6.26,95.01,103.44,65.7,68.6,67,0.37,0.531,17.7,0.377,0.551,19,,,,,,,,,,,,,,,,
1/12/19,63,46,Cal State Fullerton,UC-Irvine,0,73,9.16,85,5.5,5.7,105.56,96.14,72.3,63.6,66.2,0.325,0.543,15.2,0.338,0.48,14.6,210,-4.15,191,-1.2,-3.29,97.23,101.35,71.7,71,70.3,0.308,0.54,16.6,0.333,0.512,14.9
1/12/19,72,64,UC-Santa Barbara,UC-Riverside,1,322,-15.09,307,-8.1,-11.12,96.74,112.98,65.2,69.1,64.3,0.416,0.541,17.6,0.364,0.56,14.7,172,-0.86,141,1.4,-1.62,103.77,105.11,73.4,66.1,66,0.327,0.547,14.2,0.36,0.513,14.7
1/12/19,77,68,Mount St. Mary's,Central Connecticut,0,,,,,,,,,,,,,,,,,324,-15.28,321,-9.5,-14.57,91.63,111.16,67.5,73.7,69.5,0.412,0.513,16.8,0.389,0.547,15.8
1/12/19,101,91,Longwood,Charleston Southern,0,160,0.17,169,-0.3,-2.43,99.64,101.93,75.7,69.7,71.9,0.438,0.528,15.3,0.422,0.535,20.1,256,-7.83,292,-6.7,-8.43,96.55,107.78,70.8,70.8,68.9,0.501,0.552,18,0.492,0.54,16.1
1/12/19,65,60,Florida Atlantic,Charlotte,0,297,-11.16,314,-8.8,-8.34,94.49,106.13,61.2,68.7,65.8,0.426,0.525,19.8,0.423,0.549,15.8,162,0.03,206,-2.3,-1.42,98.64,99.47,70.4,68,70.3,0.454,0.52,17.8,0.411,0.507,16.7
1/12/19,73,56,Illinois-Chicago,Cleveland State,1,278,-9.7,299,-7,-7.96,99.75,110.11,74.2,78.6,71.4,0.447,0.545,16.3,0.399,0.545,14.6,196,-2.78,216,-2.8,-3.15,99.25,102.47,74.7,74.5,71.5,0.455,0.561,17.6,0.378,0.528,15.5
1/12/19,74,72,Cincinnati,Connecticut,1,98,6.78,98,4.5,6.81,108.75,98.76,73.8,71.3,69.7,0.374,0.538,15.9,0.337,0.539,17.5,29,17.5,27,11.8,14.53,113.4,91.64,71.7,62.7,65,0.333,0.528,13.3,0.428,0.513,18.2
1/12/19,71,58,College of Charleston,Delaware,1,265,-8.28,260,-5.2,-7.91,102.64,113.29,71.3,72.1,64.7,0.413,0.567,15.4,0.379,0.543,13.1,123,4.87,122,3.1,2.36,107.41,102.77,74.3,68.6,66.3,0.367,0.581,14.1,0.431,0.548,16.9
1/12/19,97,83,North Carolina-Wilmington,Drexel,1,251,-7.57,245,-4.3,-7.02,103.66,112.56,75.8,77.3,70,0.352,0.557,14.8,0.342,0.567,13.3,272,-9.31,263,-5.3,-8.1,102.95,113.74,76.2,80.9,70.2,0.375,0.545,15.9,0.43,0.584,13
1/12/19,72,68,Mercer,East Tennessee State,0,80,8.48,71,6.5,5.21,108.44,100.2,79.6,69.7,70.2,0.367,0.572,16.9,0.407,0.539,18.3,199,-3.06,187,-1.1,-2.86,101.75,104.59,72.5,72.5,69.1,0.38,0.547,16.5,0.47,0.547,17.7
1/12/19,67,60,Tennessee Tech,Eastern Illinois,0,307,-11.94,305,-7.6,-11.81,97.61,113.13,71.8,76.8,69,0.384,0.53,16.4,0.406,0.559,16.2,320,-14.87,327,-10.1,-14.76,86.82,105.92,67.9,75.8,72.9,0.348,0.503,19.8,0.366,0.536,17
1/12/19,109,93,Belmont,Eastern Kentucky,1,235,-6.23,226,-3.4,-7.4,98.07,106.26,82.6,83.1,79.9,0.392,0.523,15.4,0.346,0.561,19.8,49,14.09,44,9.4,9.12,114.76,101.4,86.9,73.9,74.2,0.44,0.603,13.7,0.352,0.512,14.5
1/12/19,66,60,Wagner,Fairleigh Dickinson,1,211,-4.22,196,-1.5,-6.09,103.14,110.84,74.9,71.9,68.7,0.347,0.576,17.3,0.387,0.54,17.9,314,-13.51,295,-6.8,-12.99,90.02,108.12,65.8,68.1,66.4,0.456,0.501,17.4,0.414,0.546,17.5
1/12/19,87,66,North Florida,Florida Gulf Coast,1,213,-4.52,253,-4.6,-5.11,99.23,105.54,71.3,73.8,71.1,0.405,0.552,18.8,0.407,0.542,17,167,-0.69,212,-2.6,-3.47,101.39,104.91,75.3,76.7,74,0.445,0.547,19.1,0.292,0.515,14.8
1/12/19,71,64,St. Bonaventure,Fordham,1,260,-8,246,-4.3,-5.02,96.29,102.7,65.9,66.9,66.4,0.44,0.5,14.1,0.367,0.528,17.1,121,4.92,110,3.6,3.34,101.49,95.44,66.2,63.1,65.1,0.332,0.518,16.2,0.43,0.501,17.2
1/12/19,89,79,North Carolina-Greensboro,Furman,1,59,11.52,59,7.5,7.46,107.18,95.86,77.6,66.1,68.3,0.477,0.581,15.6,0.384,0.503,17.9,87,7.63,80,5.7,4.08,105.03,98.52,76.1,67.9,69.9,0.375,0.548,14.5,0.387,0.536,20.6
1/12/19,73,59,Syracuse,Georgia Tech,0,115,5.26,107,3.9,6.93,102.16,92.28,65.3,66.6,68.1,0.334,0.525,18.7,0.377,0.495,16,39,15.13,35,10.5,13.73,111.42,90.77,69.7,66.1,67.2,0.432,0.529,15.9,0.481,0.52,19.6
1/12/19,69,65,Texas-Rio Grande Valley,Grand Canyon,0,111,5.49,113,3.4,3.85,105.71,99.76,75.3,69.2,69.6,0.387,0.551,15,0.355,0.529,17.3,182,-1.5,220,-3.1,-2.04,97.34,99.25,71.2,70.9,71.9,0.297,0.511,15.5,0.345,0.541,21.3
1/12/19,90,78,Oakland,Green Bay,1,185,-1.56,185,-1.1,-2.24,103.23,105.23,81.3,79.9,76.4,0.364,0.551,15.1,0.398,0.542,17,187,-1.77,183,-1,-2.27,107.55,110.1,76.8,76.2,69.9,0.439,0.583,16.4,0.368,0.554,15
1/12/19,81,62,Vermont,Hartford,1,194,-2.32,179,-0.8,-3.95,105.28,109.86,75.1,72.9,68,0.454,0.574,15.7,0.399,0.551,17,76,8.86,55,7.9,4.88,107.78,99.27,73.8,63,66.5,0.403,0.568,14.6,0.378,0.517,17.5
1/12/19,81,63,Dartmouth,Harvard,1,114,5.32,114,3.4,1.86,103.69,100.35,71.7,70.1,68.5,0.422,0.565,20,0.381,0.533,15.8,218,-4.7,192,-1.2,-5.75,100.69,108.04,72,70.5,68.3,0.412,0.552,15.6,0.339,0.541,14.9
1/12/19,80,63,Winthrop,High Point,1,223,-5,229,-3.5,-5.63,97.83,104.93,68.2,67.9,65.5,0.339,0.527,16.8,0.47,0.528,14.5,168,-0.74,164,-0.1,-2.89,105.1,108.08,83.3,78.6,75.1,0.531,0.582,17.5,0.407,0.532,13.6
1/12/19,74,71,Elon,Hofstra,0,93,7.37,74,6.3,4.68,115.55,107.83,83.4,72.9,68.3,0.389,0.603,12.4,0.37,0.54,16,309,-12.41,311,-8.5,-11.53,96.6,112.01,70.8,76.4,69,0.506,0.547,16.6,0.398,0.556,13.5
1/12/19,77,76,Nicholls State,Houston Baptist,1,281,-9.88,272,-6,-9.36,100.58,112.88,82.2,82.8,75,0.31,0.542,16.3,0.342,0.591,18.4,310,-12.85,309,-8.3,-11.87,95.73,111.56,72.9,74.3,71.2,0.461,0.535,15.4,0.34,0.53,16.4
1/12/19,72,70,Sacramento State,Idaho State,0,329,-16.18,317,-9.1,-13.17,100.44,118.46,73.3,79,68.9,0.432,0.555,15.4,0.377,0.58,13.2,274,-9.44,247,-4.3,-8.78,94.05,105.72,70.9,69.5,69.4,0.293,0.528,16.3,0.379,0.55,19.5
1/12/19,67,64,Loyola (IL),Illinois State,1,205,-3.45,217,-2.9,-2.06,101.01,103.33,68.4,70.1,67.9,0.389,0.526,16.3,0.407,0.542,16,131,4.18,117,3.2,3.99,104.63,98.04,65.6,60.8,63.7,0.334,0.573,17.3,0.391,0.532,18.7
1/12/19,66,52,Sam Houston State,Incarnate Word,1,346,-23.06,348,-15.6,-18.93,93.84,120.49,65.9,76,66.6,0.333,0.571,22,0.397,0.596,17.4,176,-1.09,186,-1.1,-3.17,102.48,106.32,75,69.9,68.6,0.418,0.549,15.5,0.405,0.543,19
1/12/19,72,66,Evansville,Indiana State,0,208,-3.99,230,-3.6,-2.72,100.77,103.83,69.2,71.5,69.2,0.286,0.533,16.6,0.374,0.552,17.3,227,-5.2,248,-4.6,-3.84,98.73,103.55,69.8,72.4,70.8,0.437,0.535,16.6,0.325,0.53,15.5
1/12/19,69,53,Liberty,Jacksonville,1,247,-7.41,255,-4.7,-8.27,96.11,106.83,74.5,75.1,73.3,0.33,0.535,17.2,0.348,0.54,16.3,58,11.54,58,7.5,5.27,108.83,98.95,73.7,61.4,65.4,0.442,0.596,15.1,0.376,0.508,18.2
1/12/19,95,61,Eastern Michigan,Kent State,1,143,2.38,159,0.5,1.26,108.09,105.88,75.2,73.2,69.4,0.381,0.531,13.9,0.379,0.552,17.1,159,0.47,190,-1.2,0.4,102.43,101.6,68.8,69.2,66.5,0.348,0.522,17.3,0.424,0.529,17.6
1/12/19,77,70,Holy Cross,Lafayette,1,298,-11.27,289,-6.6,-11.17,99.15,113.98,73.6,78.3,70.4,0.412,0.554,16.8,0.356,0.566,13.9,239,-6.81,231,-3.6,-6.43,99.29,108.01,67.2,69.6,65,0.365,0.544,14.7,0.434,0.564,19.1
1/12/19,75,68,Central Arkansas,Lamar,1,217,-4.66,194,-1.5,-5.94,99.73,106.97,78.7,70.4,71.3,0.336,0.549,16.7,0.378,0.537,19.5,302,-11.44,306,-8,-11.37,96.6,111.29,72.2,75.7,72,0.412,0.537,17.7,0.403,0.54,15.9
1/12/19,91,78,Colgate,Lehigh,1,169,-0.79,161,0.3,-2.34,105.8,108.76,80,77.8,72.5,0.383,0.599,16.8,0.425,0.536,13.6,126,4.6,131,2.6,1.23,107.51,105.18,75.7,70.2,67.8,0.409,0.585,16.8,0.405,0.532,15.5
1/12/19,87,85,Georgia Southern,Louisiana,0,178,-1.21,180,-0.8,-2.07,104.77,106.88,81.6,80.5,74.8,0.405,0.553,15.2,0.356,0.564,17.5,103,6.33,102,4.3,3.75,107.57,101.65,82.6,75.4,75.2,0.312,0.575,16,0.385,0.535,18.3
1/12/19,74,73,Georgia State,Louisiana-Monroe,1,140,2.9,143,1.4,0.81,111.07,108.78,79.2,75.3,69.2,0.439,0.583,14.3,0.391,0.55,15.3,124,4.85,111,3.5,2.44,106.08,101.81,76.4,73.3,71.3,0.436,0.565,14.5,0.451,0.53,17.9
1/12/19,94,88,Arkansas,Louisiana State,0,19,20.22,23,12.7,16.5,118.04,94.11,80.4,73.1,70.6,0.342,0.553,15.1,0.4,0.53,17.4,54,12.92,61,7.4,11.75,110.55,93.72,75.3,72.3,71.7,0.375,0.54,16,0.42,0.532,19.3
1/12/19,66,62,Albany (NY),Maine,0,338,-18.68,328,-10.3,-15.11,90.54,112.85,62.1,71,64.6,0.374,0.512,19.1,0.477,0.578,17.5,279,-9.86,268,-5.6,-9.38,95.23,108.31,67.2,69.3,66.7,0.451,0.533,18.4,0.391,0.54,16.5
1/12/19,65,49,Monmouth,Manhattan,1,323,-15.15,316,-9,-12.89,86.61,105.07,57.3,62.8,62.8,0.411,0.492,20.7,0.418,0.551,20.6,295,-10.89,283,-6.4,-10.66,90.09,104.57,65.3,71.1,68.5,0.295,0.501,18,0.514,0.55,18.5
1/12/19,74,63,Massachusetts-Lowell,Maryland-Baltimore County,1,230,-5.75,202,-2,-5.85,94.01,101.78,67.5,64,65.8,0.426,0.53,16.5,0.493,0.533,20.7,258,-7.86,244,-4.2,-8.28,101.11,112.41,76.8,75.6,71.9,0.389,0.57,17.2,0.356,0.539,15.7
1/12/19,79,66,New Orleans,McNeese State,1,331,-16.74,332,-11.2,-14.41,95.82,115.82,69.3,74.3,68.4,0.327,0.542,18.5,0.4,0.555,15.5,262,-8.1,282,-6.4,-8.88,94.2,105.82,72.2,70.5,71.1,0.292,0.526,18.6,0.339,0.53,20.8
1/12/19,73,56,Louisiana Tech,Middle Tennessee,1,246,-7.28,277,-6.2,-6.09,96.16,103.71,66.9,72.3,70.3,0.35,0.505,19.5,0.404,0.534,15.4,141,2.88,144,1.4,0.95,103.5,101.31,72.3,67.7,68,0.392,0.529,14.6,0.392,0.521,17
1/12/19,93,84,Detroit,Milwaukee,1,296,-11,296,-6.9,-8.9,97.25,109.15,69.2,74.7,68.9,0.38,0.521,15.6,0.451,0.547,13.4,,,,,,,,,,,,,,,,
1/12/19,69,64,Bradley,Missouri State,0,171,-0.85,172,-0.4,-1.2,102.85,103.23,68.9,67.4,66.5,0.379,0.548,16.1,0.368,0.558,19.2,161,0.09,171,-0.4,-0.08,101.66,101.06,66.5,65.3,66.2,0.348,0.531,16.7,0.398,0.518,16.4
1/12/19,88,64,Northern Colorado,Montana,0,137,3.53,124,3,1.5,105.67,102.92,76.1,68.5,68.6,0.385,0.585,15.4,0.365,0.537,17.5,193,-2.27,156,0.6,-3.92,100.88,105.1,76.6,69.7,68.7,0.462,0.573,15.7,0.311,0.536,16.4
1/12/19,74,61,Tennessee State,Morehead State,0,245,-7.27,252,-4.6,-7.73,99.67,109.14,73.7,77.1,70.6,0.382,0.528,14.9,0.374,0.553,15.6,292,-10.73,285,-6.4,-11.62,96.41,110.71,72.7,77.7,73.1,0.412,0.536,19.6,0.355,0.576,18.3
1/12/19,85,67,Southeast Missouri State,Murray State,0,51,13.83,46,9,8.96,111.59,98.12,82.6,68.3,71.8,0.364,0.586,14.7,0.354,0.495,16.9,308,-12.22,313,-8.7,-11.32,95.04,109.93,71.5,76.7,70.2,0.397,0.539,17.9,0.417,0.554,15.4
1/12/19,62,44,Stony Brook,New Hampshire,1,345,-23.05,339,-12.4,-18.66,81.72,108.47,60.1,68.6,67.1,0.475,0.474,16.2,0.383,0.542,15.6,166,-0.42,151,1,-2.1,96.93,99.73,71.6,66.3,69.9,0.369,0.521,17.4,0.42,0.494,16.6
1/12/19,91,76,Colorado State,New Mexico,1,188,-1.85,182,-0.9,-0.55,103.22,103.12,76.3,76.7,74.5,0.438,0.536,16.6,0.337,0.543,16.2,180,-1.39,197,-1.5,-0.11,108.33,107.68,74.8,75.2,68.9,0.397,0.572,15.1,0.413,0.557,14.1
1/12/19,61,55,North Alabama,NJIT,1,183,-1.54,177,-0.8,-3.63,99.36,103.71,70.6,68.6,69.2,0.373,0.547,15.7,0.376,0.516,16,284,-10.02,318,-9.2,-11,92.53,106.6,67,73.7,71.1,0.421,0.486,16.5,0.37,0.552,16.1
1/12/19,80,66,Coppin State,Norfolk State,0,244,-7.23,233,-3.6,-8.04,95.85,106.21,73.7,69.5,71.8,0.37,0.539,17.5,0.418,0.515,18.8,342,-20.33,341,-13.7,-18.9,84.98,110.45,64.2,76,71.9,0.46,0.492,20.5,0.401,0.534,14.6
1/12/19,83,61,Hampton,North Carolina-Asheville,1,347,-23.64,350,-16.7,-19.81,88.49,117.16,59.9,74.6,64.2,0.422,0.506,19.9,0.437,0.583,15.6,170,-0.85,176,-0.6,-3.34,103.51,107.39,81.3,76.3,73.3,0.377,0.545,12.7,0.397,0.527,14.7
1/12/19,93,70,Delaware State,North Carolina A&T,0,300,-11.32,294,-6.7,-11.24,93.77,108.51,70,69,67.9,0.361,0.545,16.9,0.37,0.519,17.6,352,-29.31,352,-18.9,-26.82,80.02,115.64,63.1,76.5,72.6,0.402,0.446,16.5,0.392,0.553,17.2
1/12/19,61,48,Maryland-Eastern Shore,North Carolina Central,0,303,-11.55,265,-5.4,-11.53,94.84,110.04,71.4,66.6,68.5,0.361,0.545,18.8,0.352,0.518,17.1,353,-29.42,351,-18.8,-24.21,81.96,117.1,57.3,71.6,65.5,0.358,0.473,18.2,0.444,0.565,16.7
1/12/19,76,74,Texas-San Antonio,North Texas,1,158,0.53,149,1,-0.25,98.52,97.68,69.8,62.9,67.5,0.439,0.532,17,0.37,0.5,17.8,149,1.54,205,-2.2,0.69,104.15,102.22,77.5,75.2,74,0.413,0.534,14.8,0.399,0.527,16
1/12/19,90,70,William & Mary,Northeastern,0,89,7.59,90,5,3.95,109.98,103.6,75.4,70.8,66.3,0.464,0.597,15.1,0.359,0.55,14.9,219,-4.79,223,-3.2,-4.78,101.52,107.97,74.9,76.9,69.2,0.415,0.567,16,0.366,0.561,13.7
