,Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,SOS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,SOS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
2535,2020-01-11,81,59,Boston University,Army,1,264.0,-8.63,270,-5.6,-6.04,-6.68,-9.10,95.61,15,70.9,69.7,.370,.545,15.4,.416,.533,14.9,159.0,+0.78,158,0.6,0.57,-5.30,-1.87,101.42,13,70.9,66.8,.344,.534,14.6,.355,.518,15.3
2536,2020-01-11,71,67,Jacksonville State,Austin Peay,0,172.0,-0.02,157,0.6,-2.88,-4.14,-0.98,105.24,12,76.3,69.9,.331,.552,15.6,.340,.556,18.8,285.0,-9.67,239,-4.0,-2.62,-6.36,-8.29,94.01,19,71.7,70.0,.359,.532,17.3,.381,.539,18.0
2537,2020-01-11,85,78,Tennessee-Martin,Belmont,0,109.0,+6.02,83,6.2,-0.17,-6.23,4.30,104.93,7,79.6,72.8,.438,.572,14.6,.346,.494,17.3,338.0,-17.82,326,-9.6,-15.47,-4.30,-14.15,102.92,20,75.7,70.1,.376,.554,15.9,.416,.591,15.2
2538,2020-01-11,85,66,Massachusetts-Lowell,Binghamton,1,333.0,-17.22,335,-11.0,-11.04,-4.62,-15.03,95.32,19,69.4,69.4,.479,.517,15.5,.382,.539,12.2,275.0,-9.15,260,-4.8,-11.11,-5.35,-8.19,101.21,19,74.6,70.9,.358,.554,16.6,.361,.551,16.3
2539,2020-01-11,83,74,Ohio,Bowling Green State,0,168.0,+0.33,188,-0.9,-2.76,0.20,0.47,103.12,10,74.5,71.6,.364,.517,13.3,.383,.515,14.3,167.0,+0.36,156,0.7,0.83,0.17,0.74,102.64,15,71.4,68.8,.425,.546,16.3,.403,.529,16.3
2540,2020-01-11,65,59,UC-Riverside,Cal State Fullerton,1,263.0,-8.54,269,-5.5,-3.69,-1.38,-6.79,93.86,20,68.6,69.5,.338,.521,16.6,.323,.533,16.2,211.0,-3.97,218,-2.6,6.39,-4.18,-3.63,94.60,15,64.3,64.4,.423,.535,17.9,.329,.495,15.0
2541,2020-01-11,74,56,Cal Poly,Cal State Northridge,1,233.0,-5.86,240,-4.0,-10.05,-0.97,-6.37,104.59,17,76.1,71.4,.339,.551,14.1,.406,.567,15.4,315.0,-13.25,315,-8.4,-6.09,-0.42,-10.00,92.96,23,67.6,68.8,.340,.516,17.2,.359,.561,16.7
2542,2020-01-11,61,57,Grand Canyon,California Baptist,0,202.0,-2.73,179,-0.4,-4.73,-6.66,-1.99,104.25,10,79.5,70.5,.431,.567,15.4,.329,.499,13.4,265.0,-8.68,271,-5.6,-6.08,-4.05,-6.32,102.30,17,70.5,67.8,.330,.548,15.1,.405,.544,14.2
2543,2020-01-11,68,63,Radford,Campbell,1,262.0,-8.50,252,-4.4,-0.19,-8.10,-8.51,94.47,16,68.7,67.2,.415,.558,17.3,.336,.531,18.1,186.0,-1.17,153,0.9,0.62,-5.71,-2.67,102.94,11,71.9,65.0,.390,.552,14.1,.451,.522,14.9
2544,2020-01-11,79,73,Kent State,Central Michigan,1,216.0,-4.40,196,-1.4,-8.43,-0.26,-3.40,101.27,18,78.3,75.0,.375,.531,14.7,.394,.562,19.4,128.0,+4.06,122,3.0,-0.91,-0.72,3.68,105.81,12,76.3,70.1,.405,.551,15.5,.372,.515,17.2
2545,2020-01-11,87,63,Texas-Rio Grande Valley,Chicago State,1,353.0,-33.99,353,-23.3,-15.15,-2.85,-28.20,82.95,25,61.4,70.3,.351,.516,22.9,.397,.595,14.6,249.0,-7.32,241,-4.1,-5.63,-3.70,-7.05,96.23,16,73.0,70.6,.311,.526,15.3,.353,.564,21.5
2546,2020-01-11,68,54,Central Florida,Cincinnati,0,44.0,+14.02,48,8.9,5.48,6.73,12.33,108.97,10,72.7,68.9,.361,.536,17.5,.347,.495,17.1,117.0,+4.88,120,3.1,4.11,4.13,5.13,103.39,14,68.9,68.7,.385,.526,17.4,.368,.516,17.9
2547,2020-01-11,73,71,Wofford,Citadel,1,334.0,-17.25,317,-8.5,-13.70,-1.00,-13.82,93.65,24,74.8,75.6,.469,.538,17.9,.430,.553,16.0,154.0,+1.08,141,1.5,1.09,-1.50,0.17,104.43,16,72.1,66.9,.481,.570,16.1,.432,.544,16.4
2548,2020-01-11,79,76,North Carolina,Clemson,0,72.0,+10.42,65,7.4,9.84,7.88,10.26,105.31,15,66.5,66.6,.464,.528,16.5,.441,.515,17.8,84.0,+9.36,74,6.9,2.14,10.05,9.45,107.64,19,72.2,70.4,.289,.500,15.2,.412,.528,14.2
2549,2020-01-11,82,77,Texas-Arlington,Coastal Carolina,0,190.0,-1.33,189,-1.0,-6.60,-0.31,-0.83,103.69,17,78.0,74.0,.354,.545,18.3,.445,.544,16.5,130.0,+3.87,146,1.3,2.97,2.13,2.76,101.01,18,70.6,68.8,.419,.517,14.1,.353,.501,15.2
2550,2020-01-11,70,63,Navy,Colgate,0,118.0,+4.73,118,3.3,-0.78,-5.63,1.47,104.91,9,76.1,68.8,.460,.557,13.7,.387,.514,15.5,255.0,-7.90,259,-4.8,2.08,-5.74,-7.36,94.81,16,63.6,62.6,.391,.502,15.9,.410,.530,16.0
2551,2020-01-11,67,56,William & Mary,College of Charleston,1,170.0,+0.08,159,0.5,1.75,-0.84,0.53,103.80,14,70.2,66.9,.398,.548,14.4,.378,.525,15.7,195.0,-2.17,192,-1.2,-1.38,-3.10,-2.46,101.03,11,71.5,68.0,.390,.564,16.6,.353,.516,12.9
2552,2020-01-11,81,70,San Jose State,Colorado State,0,99.0,+7.15,119,3.2,-0.38,3.96,6.70,108.90,12,75.5,69.7,.393,.569,16.4,.426,.541,15.9,290.0,-10.31,324,-9.4,-8.43,5.15,-7.55,95.96,24,69.9,74.1,.460,.499,16.5,.348,.564,15.5
2553,2020-01-11,85,80,Bethune-Cookman,Coppin State,1,327.0,-15.66,328,-9.9,-8.49,-8.27,-14.36,85.95,20,68.0,74.4,.470,.487,17.1,.407,.515,17.0,292.0,-10.39,280,-6.2,-8.34,-8.98,-10.16,92.07,14,74.6,75.0,.313,.515,17.6,.346,.505,18.0
2554,2020-01-11,77,65,Xavier,Creighton,0,12.0,+20.93,25,12.0,5.29,9.61,17.24,118.51,7,78.3,70.0,.426,.580,13.9,.383,.505,15.2,45.0,+13.90,50,8.6,8.18,9.47,12.57,106.80,13,70.7,69.1,.347,.516,16.9,.363,.500,16.3
2555,2020-01-11,84,68,Towson,Delaware,1,180.0,-0.78,175,-0.2,-2.86,-3.84,-1.53,103.57,11,74.3,68.6,.385,.582,16.7,.388,.532,15.0,158.0,+0.87,142,1.4,1.50,-1.51,0.09,103.51,13,70.6,65.7,.334,.534,15.2,.431,.517,14.5
2556,2020-01-11,86,80,Western Illinois,Denver,1,305.0,-11.75,322,-9.0,-6.74,-1.99,-10.06,93.45,24,68.9,71.6,.291,.525,17.4,.434,.560,15.8,330.0,-16.68,333,-10.5,-13.71,-3.03,-14.28,95.94,21,74.4,73.1,.367,.525,13.6,.352,.578,14.0
2557,2020-01-11,74,67,St. John's (NY),DePaul,1,94.0,+7.90,106,4.1,3.85,8.95,7.63,103.47,16,70.7,71.7,.304,.512,17.5,.418,.527,19.2,66.0,+10.92,82,6.3,2.40,7.68,10.71,106.10,15,74.6,74.3,.313,.494,12.9,.422,.516,19.5
2558,2020-01-11,69,67,Youngstown State,Detroit,1,,,,,,,,,,,,,,,,,,232.0,-5.59,232,-3.5,-3.10,-4.79,-5.56,99.58,15,72.8,68.6,.372,.511,14.5,.331,.526,15.1
2559,2020-01-11,66,61,Valparaiso,Drake,1,163.0,+0.62,181,-0.5,1.61,0.61,0.43,101.67,14,69.4,68.0,.381,.553,17.0,.402,.531,16.1,146.0,+2.06,178,-0.4,-1.46,1.17,1.44,103.52,16,72.3,69.5,.404,.537,15.9,.347,.544,17.8
2560,2020-01-11,78,71,James Madison,Drexel,0,244.0,-6.76,247,-4.3,-2.31,-2.20,-5.38,98.37,19,68.3,67.9,.371,.534,18.6,.302,.534,14.5,311.0,-12.11,295,-7.0,-10.39,-2.78,-9.23,97.99,21,71.9,72.1,.403,.514,15.1,.418,.546,14.3
2561,2020-01-11,66,61,George Washington,Duquesne,0,95.0,+7.58,91,5.4,3.85,1.67,6.77,106.24,9,71.5,67.8,.431,.542,16.0,.369,.506,17.4,241.0,-6.54,236,-4.0,-0.44,0.92,-3.99,97.89,20,65.2,66.6,.425,.523,17.4,.304,.530,13.8
2562,2020-01-11,69,66,Morehead State,Eastern Illinois,1,238.0,-6.36,199,-1.6,-2.53,-7.41,-5.08,96.34,15,74.3,70.9,.324,.536,15.3,.331,.521,18.7,316.0,-13.52,281,-6.2,-4.17,-6.42,-10.96,92.64,19,69.0,69.1,.336,.507,15.5,.374,.517,15.7
2563,2020-01-11,71,68,Northern Illinois,Eastern Michigan,1,196.0,-2.34,209,-2.2,5.52,0.95,-3.12,92.59,16,64.9,68.1,.378,.509,18.3,.474,.520,21.4,182.0,-1.03,176,-0.3,4.92,-2.16,-1.33,97.49,13,66.8,66.2,.364,.504,15.1,.436,.506,15.4
2564,2020-01-11,78,44,Loyola (IL),Evansville,1,294.0,-10.56,311,-8.1,-3.93,0.61,-7.04,96.20,23,67.2,67.9,.424,.527,16.6,.295,.559,15.1,101.0,+6.87,103,4.3,7.12,0.54,5.70,104.16,11,68.7,65.7,.312,.574,17.7,.433,.539,21.2
2565,2020-01-11,84,70,Long Island University,Fairleigh Dickinson,1,289.0,-10.23,273,-5.6,-8.76,-5.87,-9.94,99.33,19,72.2,69.3,.357,.546,16.4,.406,.547,15.8,267.0,-8.71,264,-5.0,-9.19,-6.16,-8.38,96.04,18,75.9,73.9,.461,.551,16.9,.360,.529,16.2
2566,2020-01-11,91,75,Missouri,Florida,1,32.0,+16.79,23,12.0,9.86,9.10,14.94,113.49,12,71.9,66.3,.368,.555,15.5,.356,.519,16.9,97.0,+7.44,93,5.2,8.00,6.54,8.51,104.70,16,67.1,67.1,.404,.521,18.0,.379,.519,18.3
2567,2020-01-11,81,58,North Texas,Florida Atlantic,1,191.0,-1.66,224,-3.0,-0.26,-1.25,-1.66,98.90,15,71.1,70.2,.422,.523,16.4,.380,.533,18.9,77.0,+9.97,84,6.0,6.79,1.66,7.32,110.06,11,71.1,64.9,.410,.590,18.4,.364,.523,18.5
2568,2020-01-11,66,62,Stetson,Florida Gulf Coast,0,310.0,-12.02,319,-8.8,0.01,-4.30,-10.26,89.21,22,61.8,66.8,.416,.500,20.0,.372,.516,17.5,288.0,-10.22,299,-7.2,0.07,-5.30,-9.63,95.14,17,63.7,64.3,.325,.530,18.6,.478,.524,15.7
2569,2020-01-11,92,78,Rice,Florida International,1,149.0,+1.58,187,-0.9,-3.71,-1.00,0.90,102.50,13,76.7,73.9,.416,.548,17.7,.358,.512,18.7,199.0,-2.62,229,-3.4,-5.60,-0.76,-3.09,103.11,17,73.8,71.4,.505,.551,16.6,.395,.543,15.5
2570,2020-01-11,64,44,St. Bonaventure,Fordham,1,245.0,-6.79,242,-4.1,8.23,-0.45,-3.58,89.21,22,58.6,65.2,.417,.478,16.9,.471,.505,18.5,123.0,+4.37,124,2.6,3.02,1.62,3.12,105.07,12,69.1,66.3,.339,.526,15.2,.454,.523,15.8
2571,2020-01-11,99,95,Winthrop,Gardner-Webb,1,218.0,-4.48,212,-2.3,-3.11,-5.83,-5.56,98.31,16,72.4,67.7,.390,.549,15.9,.423,.525,15.6,140.0,+2.65,129,2.3,-4.40,-6.53,1.16,103.29,10,81.3,72.6,.439,.557,16.0,.382,.532,17.9
2572,2020-01-11,76,63,La Salle,George Mason,0,174.0,-0.04,167,0.3,2.80,1.48,0.86,100.51,15,67.1,67.4,.345,.511,17.2,.381,.521,16.4,181.0,-0.81,184,-0.6,0.91,1.71,-0.23,97.72,15,68.0,69.8,.416,.513,18.1,.373,.528,17.7
2573,2020-01-11,71,52,Boston College,Georgia Tech,0,64.0,+11.26,75,6.8,7.83,9.19,10.49,103.02,14,68.6,70.7,.299,.529,20.0,.328,.490,16.9,179.0,-0.68,171,-0.1,2.85,7.86,1.82,99.13,19,64.6,69.6,.405,.492,17.3,.372,.536,18.0
2574,2020-01-11,61,56,Southern,Grambling,0,309.0,-11.99,296,-7.0,-3.96,-9.79,-12.39,90.62,15,71.3,71.8,.275,.528,17.4,.386,.510,18.2,250.0,-7.57,266,-5.4,-1.95,-9.49,-9.36,94.08,15,69.8,69.5,.296,.518,17.1,.323,.529,18.5
2575,2020-01-11,74,60,UC-Irvine,Hawaii,1,208.0,-3.34,206,-2.0,1.40,-2.10,-1.27,98.75,13,68.6,68.9,.380,.522,16.6,.267,.521,17.1,106.0,+6.11,102,4.4,3.34,-2.18,3.73,103.12,11,74.0,69.1,.298,.555,17.2,.345,.490,15.0
2576,2020-01-11,77,62,Presbyterian,High Point,1,341.0,-19.07,341,-12.5,-7.06,-5.34,-16.31,91.85,23,65.9,67.7,.354,.506,18.0,.463,.576,16.0,335.0,-17.47,334,-10.7,-7.61,-6.93,-15.06,93.26,22,67.3,67.2,.358,.542,18.9,.448,.563,15.2
2577,2020-01-11,75,60,Bucknell,Holy Cross,1,344.0,-21.34,345,-14.1,-12.09,-4.26,-18.07,92.40,29,65.8,68.9,.377,.514,18.3,.336,.579,13.5,242.0,-6.68,237,-4.0,-2.92,-4.32,-7.73,93.87,20,67.6,69.9,.418,.521,17.0,.332,.548,17.6
2578,2020-01-11,63,61,Tulsa,Houston,1,14.0,+20.39,15,13.1,10.65,6.30,16.46,113.32,8,72.3,66.8,.343,.519,14.6,.395,.487,16.1,80.0,+9.65,85,5.8,8.78,3.59,7.92,103.51,10,67.8,67.1,.342,.535,17.5,.461,.500,18.8
2579,2020-01-11,71,67,Northern Arizona,Idaho State,0,291.0,-10.37,267,-5.4,-6.15,-1.62,-8.62,98.79,22,69.8,67.7,.331,.539,17.3,.273,.556,14.7,215.0,-4.35,203,-1.9,-1.96,-2.40,-4.65,100.79,14,70.9,67.7,.347,.537,14.9,.368,.550,17.1
2580,2020-01-11,65,52,Indiana State,Illinois State,1,220.0,-4.55,235,-3.9,0.02,1.97,-2.70,97.95,21,66.1,68.4,.416,.525,18.6,.393,.543,17.3,122.0,+4.59,149,1.1,2.92,1.81,3.22,105.60,12,68.4,66.2,.343,.549,15.5,.368,.536,17.0
2581,2020-01-11,76,65,Alcorn State,Jackson State,0,281.0,-9.55,283,-6.3,-2.10,-8.61,-10.91,89.73,17,67.3,71.1,.292,.498,15.9,.326,.528,20.3,324.0,-14.36,310,-8.1,-10.48,-9.64,-14.64,92.91,15,75.0,72.6,.399,.536,17.1,.342,.530,16.6
2582,2020-01-11,54,37,Liberty,Jacksonville,1,240.0,-6.52,262,-4.9,0.25,-5.63,-6.50,92.40,18,66.8,67.6,.355,.514,17.5,.389,.497,13.8,79.0,+9.68,53,8.4,10.67,-7.26,5.15,105.12,4,68.6,61.3,.405,.579,13.6,.394,.477,17.5
2583,2020-01-11,64,50,Texas,Kansas State,1,90.0,+8.25,95,5.0,8.56,9.48,8.70,103.55,21,64.2,67.2,.391,.506,18.4,.401,.533,21.2,61.0,+11.46,69,7.1,10.78,9.60,10.47,104.39,12,64.2,66.2,.429,.520,18.0,.282,.501,17.9
2584,2020-01-11,65,62,Loyola (MD),Lafayette,0,228.0,-4.91,208,-2.2,-1.39,-5.94,-5.91,97.76,12,70.1,67.7,.439,.553,16.0,.358,.505,12.3,268.0,-8.75,265,-5.3,-9.01,-7.23,-9.59,97.04,17,73.4,71.3,.372,.549,17.0,.395,.538,15.6
2585,2020-01-11,102,92,Houston Baptist,Lamar,0,236.0,-6.16,250,-4.4,-2.73,-6.45,-7.24,94.02,15,72.3,71.7,.301,.522,17.4,.373,.522,20.4,342.0,-19.38,338,-11.8,-24.43,-3.62,-17.41,99.85,25,80.1,78.0,.330,.547,18.6,.336,.611,14.6
2586,2020-01-11,55,52,UC-Santa Barbara,Long Beach State,0,,,,,,,,,,,,,,,,,,160.0,+0.76,161,0.5,1.75,-4.06,-0.57,104.65,10,70.8,64.9,.350,.559,15.7,.357,.540,16.4
2587,2020-01-11,83,80,Hampton,Longwood,1,319.0,-13.82,316,-8.5,-3.90,-9.31,-12.45,88.40,18,67.1,68.5,.481,.521,17.5,.431,.535,18.0,308.0,-11.95,301,-7.4,-14.64,-5.80,-12.02,101.48,19,77.5,71.9,.317,.546,14.1,.385,.547,13.6
2588,2020-01-11,71,51,Georgia Southern,Louisiana,1,226.0,-4.89,254,-4.5,-6.57,-0.67,-4.60,99.37,19,73.2,72.8,.409,.526,16.8,.367,.548,16.7,134.0,+3.39,139,1.6,-0.78,-0.83,1.69,100.79,13,75.6,73.3,.400,.537,15.6,.369,.520,18.9
2589,2020-01-11,84,62,Georgia State,Louisiana-Monroe,1,252.0,-7.68,291,-6.6,2.02,-0.16,-6.50,94.25,20,63.1,66.2,.346,.510,18.0,.379,.515,14.9,126.0,+4.29,123,2.9,-3.86,0.13,3.09,104.25,13,78.1,74.0,.383,.543,16.4,.355,.509,18.3
2590,2020-01-11,64,61,Texas-El Paso,Louisiana Tech,0,71.0,+10.47,78,6.5,5.29,-1.48,7.06,106.93,8,74.5,68.2,.399,.557,15.7,.398,.496,18.7,188.0,-1.28,211,-2.3,3.93,-0.45,-1.00,96.32,15,67.4,69.2,.399,.526,17.6,.367,.510,17.5
2591,2020-01-11,76,70,Albany (NY),Maine,1,320.0,-13.91,323,-9.1,-1.75,-3.71,-11.88,89.48,22,61.4,66.2,.432,.499,19.6,.450,.536,16.4,282.0,-9.55,263,-5.0,-2.14,-5.91,-8.78,92.78,18,66.5,69.7,.438,.518,17.5,.390,.515,16.1
2592,2020-01-11,69,55,Seton Hall,Marquette,1,31.0,+17.19,30,11.3,2.77,9.30,15.44,114.87,12,77.8,71.4,.446,.557,16.4,.349,.501,13.3,20.0,+19.54,22,12.1,7.65,9.95,16.75,112.76,9,74.7,71.0,.405,.548,16.3,.345,.494,16.7
2593,2020-01-11,61,50,Alabama-Birmingham,Marshall,1,143.0,+2.11,145,1.3,-3.66,-0.05,1.70,100.09,15,75.9,75.5,.386,.526,17.0,.333,.498,17.3,189.0,-1.32,198,-1.5,3.57,-1.64,-0.94,99.65,13,67.3,67.2,.300,.537,19.0,.409,.514,16.2
2594,2020-01-11,79,71,Western Carolina,Mercer,1,198.0,-2.61,201,-1.6,-0.58,-2.70,-3.13,98.88,15,71.7,70.4,.364,.542,17.9,.403,.524,16.0,156.0,+1.04,147,1.2,-6.57,-1.55,-0.10,105.59,12,78.8,72.4,.457,.581,17.5,.410,.531,15.1
2595,2020-01-11,58,46,Central Connecticut,Merrimack,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,2020-01-11,87,80,Green Bay,Milwaukee,0,271.0,-8.89,276,-5.9,-4.80,-3.91,-7.22,95.14,19,71.5,70.6,.395,.509,16.1,.355,.543,18.3,223.0,-4.64,202,-1.8,-12.60,-2.80,-4.80,103.77,16,81.6,75.3,.324,.555,14.5,.399,.546,16.5
2597,2020-01-11,60,59,Louisiana State,Mississippi State,1,48.0,+13.57,42,9.5,6.27,6.96,12.21,113.86,11,73.4,67.3,.280,.559,17.5,.362,.519,14.9,37.0,+15.62,33,11.0,0.27,7.20,14.43,118.29,10,80.5,70.8,.343,.568,15.1,.414,.520,14.4
2598,2020-01-11,81,75,Alabama State,Mississippi Valley State,1,351.0,-27.87,352,-19.6,-23.68,-7.68,-29.08,83.39,27,68.3,78.9,.412,.454,16.1,.346,.566,15.0,332.0,-17.19,336,-11.7,-4.33,-6.53,-16.15,84.59,24,61.4,70.8,.390,.477,19.9,.344,.540,17.9
2599,2020-01-11,74,71,New Mexico State,Missouri-Kansas City,1,235.0,-6.09,207,-2.0,0.55,-3.62,-6.07,94.98,14,69.8,66.7,.354,.546,16.9,.337,.535,19.8,91.0,+8.14,73,6.9,6.72,-4.24,4.11,106.12,6,71.4,64.6,.469,.567,17.2,.376,.520,19.4
2600,2020-01-11,77,68,Florida A&M,Morgan State,1,322.0,-14.26,321,-9.0,-6.76,-9.18,-12.82,89.41,16,70.4,71.4,.312,.509,19.2,.388,.518,17.3,314.0,-12.85,318,-8.7,-6.18,-6.24,-12.17,90.43,15,67.6,70.8,.238,.487,18.1,.352,.548,18.9
2601,2020-01-11,67,65,Bryant,Mount St. Mary's,0,298.0,-11.10,293,-6.7,0.62,-6.47,-9.56,93.24,21,64.2,64.5,.383,.499,15.4,.368,.527,15.3,234.0,-6.03,227,-3.2,-3.81,-6.67,-6.70,94.58,17,71.0,70.7,.433,.513,17.2,.364,.501,14.8
2602,2020-01-11,81,69,Tennessee Tech,Murray State,0,136.0,+3.15,99,4.5,1.53,-6.08,1.99,101.69,9,75.4,69.7,.318,.568,17.2,.363,.492,16.4,331.0,-16.73,329,-10.0,-4.14,-4.67,-13.64,89.72,22,65.6,68.8,.425,.505,18.7,.372,.555,17.4
2603,2020-01-11,62,57,Northwestern,Nebraska,1,162.0,+0.64,174,-0.2,-3.99,10.66,2.41,102.74,25,69.8,72.8,.396,.488,14.2,.389,.533,15.9,132.0,+3.61,140,1.6,4.15,10.51,5.35,105.55,23,64.9,66.7,.339,.502,14.0,.424,.522,13.7
2604,2020-01-11,91,81,South Dakota,Omaha,1,219.0,-4.50,234,-3.9,-5.94,-0.96,-5.09,100.86,16,73.5,70.7,.300,.528,14.9,.398,.551,14.3,177.0,-0.36,173,-0.1,-6.06,-3.84,-1.74,106.33,12,79.6,71.4,.330,.594,13.7,.349,.549,14.4
2605,2020-01-11,80,70,Utah State,Nevada,1,85.0,+9.32,87,5.7,0.17,4.14,8.91,109.78,12,77.1,71.7,.429,.561,14.9,.443,.512,13.4,41.0,+14.92,37,10.2,7.99,4.04,13.66,110.04,8,76.5,68.9,.379,.564,15.6,.423,.488,15.8
2606,2020-01-11,78,69,Wyoming,Nevada-Las Vegas,0,98.0,+7.28,109,3.9,2.32,4.76,6.79,107.62,15,72.1,67.2,.402,.529,16.4,.428,.535,15.5,246.0,-6.79,288,-6.4,3.88,4.82,-3.05,93.62,24,62.7,67.6,.465,.520,17.3,.416,.535,16.4
2607,2020-01-11,73,48,Stony Brook,New Hampshire,1,248.0,-7.11,225,-3.1,-2.03,-6.28,-7.60,91.81,15,69.0,69.7,.418,.502,15.9,.381,.499,15.3,192.0,-1.74,163,0.4,0.04,-4.41,-2.41,95.70,13,69.2,69.9,.431,.517,17.9,.420,.491,16.5
2608,2020-01-11,73,70,Incarnate Word,New Orleans,1,326.0,-15.51,313,-8.3,-10.83,-4.73,-14.08,95.96,21,75.4,72.8,.265,.551,16.9,.341,.579,19.3,345.0,-22.46,344,-14.1,-7.08,-6.85,-18.57,88.13,22,66.1,69.2,.358,.511,19.1,.350,.554,17.8
2609,2020-01-11,69,58,Southeastern Louisiana,Nicholls State,0,193.0,-1.82,185,-0.7,-0.91,-6.02,-3.87,96.72,10,77.0,73.0,.372,.537,15.9,.336,.527,22.0,336.0,-17.62,342,-13.2,-10.67,-5.72,-16.11,89.43,23,69.6,74.0,.357,.500,19.3,.356,.576,20.4
2610,2020-01-11,78,66,North Florida,NJIT,0,296.0,-11.07,287,-6.4,-1.84,-4.83,-10.14,91.64,21,63.5,67.0,.333,.486,14.3,.353,.535,16.3,166.0,+0.37,151,1.1,-6.88,-3.25,-0.57,109.75,12,78.3,69.6,.522,.578,14.9,.244,.528,14.1
2611,2020-01-11,71,63,Howard,Norfolk State,0,254.0,-7.76,256,-4.6,0.60,-9.39,-7.76,91.66,15,70.5,70.3,.413,.518,17.1,.408,.504,19.9,350.0,-26.15,348,-16.0,-16.42,-7.98,-21.88,89.84,29,69.9,71.9,.374,.518,17.9,.369,.559,15.9
2612,2020-01-11,82,69,Lipscomb,North Alabama,0,284.0,-9.57,279,-6.1,-4.60,-5.82,-9.00,93.14,17,68.7,70.0,.367,.524,18.4,.337,.532,17.6,247.0,-6.86,238,-4.0,-5.10,-4.45,-7.08,98.58,16,70.5,68.8,.346,.536,16.3,.404,.534,15.8
2613,2020-01-11,71,69,Charleston Southern,North Carolina-Asheville,0,302.0,-11.61,292,-6.6,-9.45,-8.31,-10.31,96.89,16,75.0,71.2,.385,.549,14.3,.313,.584,20.6,318.0,-13.61,306,-7.9,-5.07,-6.98,-13.14,91.63,18,68.8,68.6,.428,.528,16.2,.368,.548,16.7
2614,2020-01-11,91,53,Maryland-Eastern Shore,North Carolina A&T,0,287.0,-10.07,284,-6.4,-6.09,-7.86,-9.66,89.30,15,72.2,75.2,.319,.504,17.6,.386,.504,18.7,349.0,-26.14,350,-16.6,-5.28,-6.45,-22.03,78.64,27,57.5,69.6,.399,.439,18.5,.384,.542,18.7
2615,2020-01-11,68,66,Delaware State,North Carolina Central,1,272.0,-9.00,275,-5.8,-1.30,-8.86,-10.04,91.91,13,69.7,69.6,.349,.537,19.0,.388,.507,20.9,346.0,-23.11,347,-15.8,-19.09,-9.54,-20.87,90.16,26,73.4,76.3,.395,.507,17.4,.406,.573,16.9
2616,2020-01-11,86,73,Furman,North Carolina-Greensboro,0,92.0,+8.12,68,7.1,5.56,-1.48,5.92,102.15,9,74.1,69.0,.422,.519,14.0,.397,.524,23.0,81.0,+9.59,77,6.8,3.22,-1.55,6.79,106.38,7,76.8,69.3,.463,.579,14.7,.413,.528,20.4
2617,2020-01-11,72,58,Virginia Tech,North Carolina State,1,50.0,+13.39,43,9.4,4.05,7.14,12.05,110.92,12,74.6,70.6,.356,.537,14.7,.328,.514,17.3,105.0,+6.33,89,5.5,6.64,6.16,8.22,106.64,16,68.6,66.1,.477,.527,13.2,.425,.511,15.5
2618,2020-01-11,80,63,Elon,North Carolina-Wilmington,1,312.0,-12.40,303,-7.6,-2.27,-0.90,-9.31,91.06,22,68.3,69.6,.336,.522,16.6,.386,.533,16.2,277.0,-9.35,286,-6.4,-3.11,-2.03,-7.81,98.05,21,68.7,67.3,.493,.536,15.3,.414,.561,15.6
2619,2020-01-11,88,73,Oral Roberts,North Dakota,1,231.0,-5.49,223,-3.0,-5.52,-1.38,-6.24,100.09,18,74.8,70.5,.407,.565,16.7,.322,.544,13.7,135.0,+3.34,148,1.1,-4.36,-1.58,2.16,107.49,14,80.2,71.5,.378,.545,12.3,.389,.536,16.4
2620,2020-01-11,80,57,Missouri State,Northern Iowa,0,49.0,+13.43,64,7.5,4.70,1.45,9.83,112.14,6,75.2,65.9,.415,.583,15.7,.376,.506,13.9,121.0,+4.69,127,2.5,2.77,0.71,3.50,103.81,17,70.6,68.6,.338,.533,17.0,.387,.531,16.4
2621,2020-01-11,85,76,McNeese State,Northwestern State,1,270.0,-8.87,305,-7.8,-8.78,-7.07,-10.00,94.45,15,75.5,74.5,.365,.543,19.1,.354,.511,15.6,276.0,-9.32,244,-4.2,-9.30,-6.93,-9.11,101.28,17,79.4,71.8,.368,.597,19.3,.392,.533,16.2
2622,2020-01-11,68,55,Cleveland State,Oakland,0,239.0,-6.47,243,-4.2,-0.23,-3.10,-5.92,95.80,19,67.8,67.5,.379,.521,17.4,.434,.517,15.4,313.0,-12.83,325,-9.4,-2.12,-2.45,-11.16,90.03,21,64.2,68.9,.230,.489,18.8,.381,.536,17.6
